時間,Group1_AI分析中#08,Group2_AI分析中#02,Group3_AI分析中#01,Group4_AI分析中#06,Group5_AI分析中#03,Group5_AI分析中#04,Group5_AI分析中#05,Group5_AI分析中#07,
00:31,0,0,14.000000000000002,48,101.6,0,0,0,
00:32,0,0,14.399999999999999,47.8,102.2,0,0,0,
00:33,0,0,14.000000000000002,47.8,102,0,0,0,
00:34,0,0,13.8,47.8,102,0,0,0,
00:35,0,0,13.600000000000001,47.599999999999994,101.6,0,0,0,
00:36,0,0,13.8,47.4,102,0,0,0,
00:37,0,0,13.4,47,101.6,0,0,0,
00:38,0,0,14.799999999999999,47.8,101.4,0,0,0,
00:39,0,0,13,47.8,102.60000000000001,0,0,0,
00:40,0,0,14.000000000000002,48.4,102.2,0,0,0,
00:41,0,0,13.8,47.8,101.8,0,0,0,
00:42,0,0,13.600000000000001,47.599999999999994,102.4,0,0,0,
00:43,0,0,13.600000000000001,47.8,102.4,0,0,0,
00:44,0,0,13.600000000000001,47.4,101.6,0,0,0,
00:45,0,0,13.200000000000001,47.4,102.60000000000001,0,0,0,
00:46,0,0,14.2,47.8,102.2,0,0,0,
00:47,0,0,13.600000000000001,47.8,102.8,0,0,0,
00:48,0,0,13.600000000000001,47.8,102.4,0,0,0,
00:49,0,0,13.8,48,102.60000000000001,0,0,0,
00:50,0,0,13.8,48,103.2,0,0,0,
00:51,0,0,13.600000000000001,48,103,0,0,0,
00:52,0,0,14.2,47.4,102.8,0,0,0,
00:53,0,0,13.8,48,102.8,0,0,0,
00:54,0,0,13.4,48.199999999999996,103.60000000000001,0,0,0,
00:55,0,0,13.8,48.4,103.2,0,0,0,
00:56,0,0,14.000000000000002,48.199999999999996,103.2,0,0,0,
00:57,0,0,13.200000000000001,48,103.2,0,0,0,
00:58,0,0,13.4,48.199999999999996,103.4,0,0,0,
00:59,0,0,13.8,47.599999999999994,103.4,0,0,0,
01:00,0,0,13.4,47.599999999999994,103.4,0,0,0,
01:01,0,0,13.8,48.4,103,0,0,0,
01:02,0,0,13.600000000000001,47.8,102.8,0,0,0,
01:03,0,0,13.200000000000001,48,103.60000000000001,0,0,0,
01:04,0,0,13,48.4,103,0,0,0,
01:05,0,0,14.000000000000002,48,101.8,0,0,0,
01:06,0,0,12.4,48.199999999999996,103.2,0,0,0,
01:07,0,0,12.8,48.199999999999996,103,0,0,0,
01:08,0,0,12.6,48.8,102.60000000000001,0,0,0,
01:09,0,0,12.6,48.199999999999996,103.2,0,0,0,
01:10,0,0,13.200000000000001,48.199999999999996,103.2,0,0,0,
01:11,0,0,13.200000000000001,48,103.2,0,0,0,
01:12,0,0,13.200000000000001,48.199999999999996,102.8,0,0,0,
01:13,0,0,13.200000000000001,48,103,0,0,0,
01:14,0,0,12.4,47.8,103.60000000000001,0,0,0,
01:15,0,0,13.600000000000001,47.4,103.2,0,0,0,
01:16,0,0,13,47.8,102.8,0,0,0,
01:17,0,0,13.200000000000001,48.199999999999996,102.4,0,0,0,
01:18,0,0,12.6,48.199999999999996,103.4,0,0,0,
01:19,0,0,13.600000000000001,47.4,103,0,0,0,
01:20,0,0,13.600000000000001,48.6,102.60000000000001,0,0,0,
01:21,0,0,13.200000000000001,48.199999999999996,102.8,0,0,0,
01:22,0,0,12.8,48.4,103.4,0,0,0,
01:23,0,0,12.8,48.199999999999996,103.60000000000001,0,0,0,
01:24,0,0,13.200000000000001,48.6,103.2,0,0,0,
01:25,0,0,13.600000000000001,47.599999999999994,101.6,0,0,0,
01:26,0,0,12.8,47.599999999999994,102.8,0,0,0,
01:27,0,0,13,48.199999999999996,103,0,0,0,
01:28,0,0,12.8,48,103,0,0,0,
01:29,0,0,12.8,48.6,103,0,0,0,
01:30,0,0,13.200000000000001,48,103,0,0,0,
01:31,0,0,13.200000000000001,48.4,103,0,0,0,
01:32,0,0,13,48,102.2,0,0,0,
01:33,0,0,12.8,48.199999999999996,102.60000000000001,0,0,0,
01:34,0,0,13.8,47.599999999999994,102.60000000000001,0,0,0,
01:35,0,0,13.200000000000001,48.199999999999996,102.60000000000001,0,0,0,
01:36,0,0,14.000000000000002,47.4,102.60000000000001,0,0,0,
01:37,0,0,13.200000000000001,48,102.2,0,0,0,
01:38,0,0,13.4,48.199999999999996,102.8,0,0,0,
01:39,0,0,12.6,47.4,102.60000000000001,0,0,0,
01:40,0,0,13,47.199999999999996,102.2,0,0,0,
01:41,0,0,13.200000000000001,48,103,0,0,0,
01:42,0,0,12.8,48,103,0,0,0,
01:43,0,0,13,48.6,103,0,0,0,
01:44,0,0,13.200000000000001,48.6,103.4,0,0,0,
01:45,0,0,13.4,48.8,103.2,0,0,0,
01:46,0,0,13.200000000000001,48.4,103.2,0,0,0,
01:47,0,0,13,47.599999999999994,102.8,0,0,0,
01:48,0,0,12.8,49,102.60000000000001,0,0,0,
01:49,0,0,13.8,48.199999999999996,102.8,0,0,0,
01:50,0,0,13.200000000000001,48.6,103,0,0,0,
01:51,0,0,13.200000000000001,48.6,103,0,0,0,
01:52,0,0,13,48,103,0,0,0,
01:53,0,0,13.200000000000001,48.4,103.60000000000001,0,0,0,
01:54,0,0,13.200000000000001,48.6,103.60000000000001,0,0,0,
01:55,0,0,13.200000000000001,48,102.8,0,0,0,
01:56,0,0,13,48.6,103.60000000000001,0,0,0,
01:57,0,0,13,47.4,103,0,0,0,
01:58,0,0,12.6,48.199999999999996,103.60000000000001,0,0,0,
01:59,0,0,13,48.199999999999996,103.2,0,0,0,
02:00,0,0,12.8,49,103.2,0,0,0,
02:01,0,0,12.8,47.8,103,0,0,0,
02:02,0,0,13.600000000000001,47.8,102.8,0,0,0,
02:03,0,0,12.4,48.6,104.60000000000001,0,0,0,
02:04,0,0,13.200000000000001,48,102.60000000000001,0,0,0,
02:05,0,0,12.6,48,103,0,0,0,
02:06,0,0,12.4,47.8,103,0,0,0,
02:07,0,0,13.200000000000001,48,103,0,0,0,
02:08,0,0,13.4,48.199999999999996,103.4,0,0,0,
02:09,0,0,13,48.199999999999996,103.4,0,0,0,
02:10,0,0,12.6,48,102.8,0,0,0,
02:11,0,0,13.200000000000001,47.8,102,0,0,0,
02:12,0,0,12.4,48.4,103.4,0,0,0,
02:13,0,0,12.8,48.6,103.2,0,0,0,
02:14,0,0,13,48,102.60000000000001,0,0,0,
02:15,0,0,13,49.2,102.4,0,0,0,
02:16,0,0,13.600000000000001,48,102.2,0,0,0,
02:17,0,0,13.200000000000001,48.6,103.2,0,0,0,
02:18,0,0,13.200000000000001,48,103.4,0,0,0,
02:19,0,0,13,48.199999999999996,103.2,0,0,0,
02:20,0,0,13.4,48.199999999999996,103,0,0,0,
02:21,0,0,13,48,102.60000000000001,0,0,0,
02:22,0,0,12.8,48,102.8,0,0,0,
02:23,0,0,12.8,48.6,102.2,0,0,0,
02:24,0,0,13,47.8,102.8,0,0,0,
02:25,0,0,12.8,48.4,103.4,0,0,0,
02:26,0,0,13.600000000000001,47.4,103.4,0,0,0,
02:27,0,0,13.200000000000001,48,102.8,0,0,0,
02:28,0,0,13.4,47.8,102.8,0,0,0,
02:29,0,0,12.6,47.8,103.60000000000001,0,0,0,
02:30,0,0,12.8,47.8,103.8,0,0,0,
02:31,0,0,12.6,47.8,103.8,0,0,0,
02:32,0,0,12.6,47.599999999999994,103.2,0,0,0,
02:33,0,0,12.8,47.4,103.2,0,0,0,
02:34,0,0,13,48.199999999999996,103.4,0,0,0,
02:35,0,0,12.6,47.8,104,0,0,0,
02:36,0,0,13.200000000000001,47.8,103,0,0,0,
02:37,0,0,12.4,48.199999999999996,104.2,0,0,0,
02:38,0,0,12.4,47.199999999999996,103.8,0,0,0,
02:39,0,0,12.8,47.8,103.8,0,0,0,
02:40,0,0,12.8,47.4,102.4,0,0,0,
02:41,0,0,12.6,47.599999999999994,104,0,0,0,
02:42,0,0,12.8,47.4,103.60000000000001,0,0,0,
02:43,0,0,13.200000000000001,48.4,103,0,0,0,
02:44,0,0,13.4,47.599999999999994,104,0,0,0,
02:45,0,0,13.200000000000001,48.4,104,0,0,0,
02:46,0,0,13.4,48.4,103.8,0,0,0,
02:47,0,0,12.8,48.4,104.4,0,0,0,
02:48,0,0,13.200000000000001,48,104.60000000000001,0,0,0,
02:49,0,0,12.4,47.599999999999994,104.2,0,0,0,
02:50,0,0,12.2,48,104.2,0,0,0,
02:51,0,0,12.4,47.199999999999996,102.8,0,0,0,
02:52,0,0,12.6,47.8,103.2,0,0,0,
02:53,0,0,12.6,47.599999999999994,103.4,0,0,0,
02:54,0,0,12.8,47.599999999999994,102.60000000000001,0,0,0,
02:55,0,0,12.8,47.8,102.8,0,0,0,
02:56,0,0,13.200000000000001,47,102.8,0,0,0,
02:57,0,0,12.8,47.599999999999994,102.60000000000001,0,0,0,
02:58,0,0,12.8,47.199999999999996,103,0,0,0,
02:59,0,0,13.200000000000001,47.8,103,0,0,0,
03:00,0,0,13,47.599999999999994,102.2,0,0,0,
03:01,0,0,12.8,47.199999999999996,103.60000000000001,0,0,0,
03:02,0,0,12.6,47.8,103.2,0,0,0,
03:03,0,0,11.799999999999999,47,103.2,0,0,0,
03:04,0,0,12.8,48,103,0,0,0,
03:05,0,0,12.4,47,103,0,0,0,
03:06,0,0,12.4,47.199999999999996,102.60000000000001,0,0,0,
03:07,0,0,12.4,47.599999999999994,103.2,0,0,0,
03:08,0,0,13,48,102.2,0,0,0,
03:09,0,0,12.8,48,103.2,0,0,0,
03:10,0,0,13.200000000000001,47.8,102.60000000000001,0,0,0,
03:11,0,0,12.8,47.599999999999994,103,0,0,0,
03:12,0,0,12.2,47,103.2,0,0,0,
03:13,0,0,12.8,48,103.4,0,0,0,
03:14,0,0,12.4,48,103.4,0,0,0,
03:15,0,0,12.8,47.599999999999994,103.4,0,0,0,
03:16,0,0,12.8,47.8,102.4,0,0,0,
03:17,0,0,12.4,47.599999999999994,102.8,0,0,0,
03:18,0,0,12.4,47.8,103.2,0,0,0,
03:19,0,0,12.4,48,103.2,0,0,0,
03:20,0,0,13.8,46.400000000000006,103,0,0,0,
03:21,0,0,13.8,47.8,103,0,0,0,
03:22,0,0,13.4,47.8,103.2,0,0,0,
03:23,0,0,12.6,48.199999999999996,104,0,0,0,
03:24,0,0,12.6,47.599999999999994,103.4,0,0,0,
03:25,0,0,12.8,48.199999999999996,103,0,0,0,
03:26,0,0,12.6,47.4,103.4,0,0,0,
03:27,0,0,12.8,47.4,103.2,0,0,0,
03:28,0,0,12,47.599999999999994,104.4,0,0,0,
03:29,0,0,12.6,47.8,104.2,0,0,0,
03:30,0,0,11.799999999999999,48,104,0,0,0,
03:31,0,0,11.799999999999999,47.4,104.2,0,0,0,
03:32,0,0,12.4,47.199999999999996,103.2,0,0,0,
03:33,0,0,12.8,47.8,104,0,0,0,
03:34,0,0,12.8,47.599999999999994,102.8,0,0,0,
03:35,0,0,11.799999999999999,47.8,104.4,0,0,0,
03:36,0,0,13,48.4,102.4,0,0,0,
03:37,0,0,12.6,48,104,0,0,0,
03:38,0,0,12.6,47.599999999999994,103.4,0,0,0,
03:39,0,0,12.8,47.4,103.4,0,0,0,
03:40,0,0,12.2,47.4,104,0,0,0,
03:41,0,0,13,47.4,103.4,0,0,0,
03:42,0,0,12.2,47.4,103.4,0,0,0,
03:43,0,0,12.6,47.8,103.8,0,0,0,
03:44,0,0,12.6,48,104.2,0,0,0,
03:45,0,0,12.4,47.599999999999994,103.4,0,0,0,
03:46,0,0,12.6,47.8,103.2,0,0,0,
03:47,0,0,12.6,47.599999999999994,103,0,0,0,
03:48,0,0,12.2,47.599999999999994,103.60000000000001,0,0,0,
03:49,0,0,12.8,47.8,103.8,0,0,0,
03:50,0,0,13,48,104,0,0,0,
03:51,0,0,12.6,47.599999999999994,103,0,0,0,
03:52,0,0,12.8,47.8,103.8,0,0,0,
03:53,0,0,12.6,48.6,103.60000000000001,0,0,0,
03:54,0,0,12.4,48.8,103.4,0,0,0,
03:55,0,0,12.6,47.599999999999994,104,0,0,0,
03:56,0,0,12.6,47.8,103.8,0,0,0,
03:57,0,0,12.6,48,104.4,0,0,0,
03:58,0,0,12.4,47.8,103.8,0,0,0,
03:59,0,0,12.6,47.8,103.4,0,0,0,
04:00,0,0,13.4,48.4,103.2,0,0,0,
04:01,0,0,13.200000000000001,48.199999999999996,103.4,0,0,0,
04:02,0,0,12.8,47.8,103.8,0,0,0,
04:03,0,0,12.6,48,104.2,0,0,0,
04:04,0,0,12.2,47.8,103.8,0,0,0,
04:05,0,0,12.8,47.8,103.4,0,0,0,
04:06,0,0,12.2,48.199999999999996,103.4,0,0,0,
04:07,0,0,12.8,47.599999999999994,103.4,0,0,0,
04:08,0,0,12.6,47.599999999999994,103.60000000000001,0,0,0,
04:09,0,0,12.8,47.199999999999996,103,0,0,0,
04:10,0,0,14.000000000000002,47,103.60000000000001,0,0,0,
04:11,0,0,12,47.199999999999996,103,0,0,0,
04:12,0,0,12.4,47.4,104.2,0,0,0,
04:13,0,0,12.6,47.599999999999994,103.60000000000001,0,0,0,
04:14,0,0,12.8,47.8,103.8,0,0,0,
04:15,0,0,13.600000000000001,47,104.2,0,0,0,
04:16,0,0,12.8,48,104,0,0,0,
04:17,0,0,13.200000000000001,47,103.60000000000001,0,0,0,
04:18,0,0,12.8,47.8,103.2,0,0,0,
04:19,0,0,12.2,47.599999999999994,103.8,0,0,0,
04:20,0,0,13,48.199999999999996,103.60000000000001,0,0,0,
04:21,0,0,12.8,48,103.4,0,0,0,
04:22,0,0,12.4,47.8,103.8,0,0,0,
04:23,0,0,12.6,47.4,103.2,0,0,0,
04:24,0,0,12.6,47.599999999999994,103.8,0,0,0,
04:25,0,0,12.2,47.599999999999994,103.8,0,0,0,
04:26,0,0,12.8,48.199999999999996,103.2,0,0,0,
04:27,0,0,13,48,103,0,0,0,
04:28,0,0,12.8,47.8,103.4,0,0,0,
04:29,0,0,13,47.8,102.8,0,0,0,
04:30,0,0,13,47.599999999999994,102.60000000000001,0,0,0,
04:31,0,0,12.8,47.4,103,0,0,0,
04:32,0,0,12.4,48.199999999999996,103.8,0,0,0,
04:33,0,0,13,47.8,102.8,0,0,0,
04:34,0,0,12.8,47.599999999999994,103.2,0,0,0,
04:35,0,0,12.4,48.199999999999996,103.8,0,0,0,
04:36,0,0,12.6,47.599999999999994,103.4,0,0,0,
04:37,0,0,12.8,48,103.60000000000001,0,0,0,
04:38,0,0,12.6,48.199999999999996,104,0,0,0,
04:39,0,0,12.6,47.8,103.2,0,0,0,
04:40,0,0,12.4,48,103.60000000000001,0,0,0,
04:41,0,0,13.4,47.4,103.8,0,0,0,
04:42,0,0,13,47.199999999999996,103.4,0,0,0,
04:43,0,0,12.8,47.8,103.60000000000001,0,0,0,
04:44,0,0,12.4,47.8,104,0,0,0,
04:45,0,0,12.8,47.599999999999994,103.8,0,0,0,
04:46,0,0,13,47.599999999999994,104.4,0,0,0,
04:47,0,0,13,48.4,103.8,0,0,0,
04:48,0,0,13,48,103.8,0,0,0,
04:49,0,0,13.200000000000001,48,103.2,0,0,0,
04:50,0,0,14.000000000000002,47.4,105,0,0,0,
04:51,0,0,12.8,48.199999999999996,104.4,0,0,0,
04:52,0,0,12.4,47.8,103.8,0,0,0,
04:53,0,0,13,48.6,104.2,0,0,0,
04:54,0,0,12.8,47.8,104.4,0,0,0,
04:55,0,0,12.4,49.2,103.8,0,0,0,
04:56,0,0,12.8,47.599999999999994,103.60000000000001,0,0,0,
04:57,0,0,12.6,48.199999999999996,104.2,0,0,0,
04:58,0,0,12.6,48,104,0,0,0,
04:59,0,0,12.6,47.8,104.60000000000001,0,0,0,
05:00,0,0,13,48.4,104.2,0,0,0,
05:01,0,0,13.600000000000001,47.4,104.4,0,0,0,
05:02,0,0,12.4,48.199999999999996,104.4,0,0,0,
05:03,0,0,12.4,47.8,103.60000000000001,0,0,0,
05:04,0,0,12.6,47.8,103.60000000000001,0,0,0,
05:05,0,0,13,48.4,104.4,0,0,0,
05:06,0,0,12.8,48.4,104.2,0,0,0,
05:07,0,0,12.4,47.8,104,0,0,0,
05:08,0,0,12.8,48,104,0,0,0,
05:09,0,0,13.200000000000001,48,104,0,0,0,
05:10,0,0,12.8,48.4,103.8,0,0,0,
05:11,0,0,12.8,48,103.8,0,0,0,
05:12,0,0,13,47.8,104.2,0,0,0,
05:13,0,0,12.4,47.599999999999994,104.2,0,0,0,
05:14,0,0,12.8,48.199999999999996,104.2,0,0,0,
05:15,0,0,12.6,48.4,104.60000000000001,0,0,0,
05:16,0,0,12.8,47.8,104,0,0,0,
05:17,0,0,12,48.6,104,0,0,0,
05:18,0,0,12.8,48.199999999999996,103.8,0,0,0,
05:19,0,0,12.2,48,104.2,0,0,0,
05:20,0,0,12.2,48,103.60000000000001,0,0,0,
05:21,0,0,12.4,48.199999999999996,104,0,0,0,
05:22,0,0,13,48.199999999999996,103,0,0,0,
05:23,0,0,12.6,48,103.4,0,0,0,
05:24,0,0,13,48.199999999999996,103.4,0,0,0,
05:25,0,0,12.6,47.599999999999994,102.60000000000001,0,0,0,
05:26,0,0,12.6,48,103.4,0,0,0,
05:27,0,0,12.4,48.199999999999996,103.8,0,0,0,
05:28,0,0,12.4,48.6,102.4,0,0,0,
05:29,0,0,13,46.800000000000004,103.4,0,0,0,
05:30,0,0,12.4,47.8,103.2,0,0,0,
05:31,0,0,12.8,47.8,102.4,0,0,0,
05:32,0,0,12.6,47.599999999999994,102.60000000000001,0,0,0,
05:33,0,0,12.4,47.4,102,0,0,0,
05:34,0,0,12.6,48.199999999999996,103.2,0,0,0,
05:35,0,0,12.8,48.6,103.2,0,0,0,
05:36,0,0,12.8,48.199999999999996,103.2,0,0,0,
05:37,0,0,12.4,48.199999999999996,103.2,0,0,0,
05:38,0,0,12.8,48.199999999999996,102.60000000000001,0,0,0,
05:39,0,0,13.200000000000001,47.599999999999994,102.60000000000001,0,0,0,
05:40,0,0,13,47.599999999999994,102.4,0,0,0,
05:41,0,0,13.4,47.599999999999994,103.2,0,0,0,
05:42,0,0,12.2,48,102.8,0,0,0,
05:43,0,0,12.6,48,103.2,0,0,0,
05:44,0,0,13.4,48.4,102.8,0,0,0,
05:45,0,0,13.200000000000001,49,101.4,0,0,0,
05:46,0,0,13,48,101.6,0,0,0,
05:47,0,0,13.4,48.6,102,0,0,0,
05:48,0,0,12.6,48,102.2,0,0,0,
05:49,0,0,13.200000000000001,47.599999999999994,101.6,0,0,0,
05:50,0,0,13,48,102.4,0,0,0,
05:51,0,0,13.600000000000001,48.6,101.6,0,0,0,
05:52,0,0,13.8,47.599999999999994,101,0,0,0,
05:53,0,0,13.8,48,100.2,0,0,0,
05:54,0,0,13.8,48.4,100.2,0,0,0,
05:55,0,0,13.4,47.8,100.6,0,0,0,
05:56,0,0,14.000000000000002,48.199999999999996,100.6,0,0,0,
05:57,0,0,13.600000000000001,47.599999999999994,101,0,0,0,
05:58,0,0,13,47.8,101,0,0,0,
05:59,0,0,13.4,47.8,101.8,0,0,0,
06:00,0,0,13.4,48,101.6,0,0,0,
06:01,0,0,13.600000000000001,48,101.2,0,0,0,
06:02,0,0,13.4,48.4,101.2,0,0,0,
06:03,0,0,14.2,48.199999999999996,100,0,0,0,
06:04,0,0,13.600000000000001,47.599999999999994,100.6,0,0,0,
06:05,0,0,14.000000000000002,48,99.6,0,0,0,
06:06,0,0,13.200000000000001,48.199999999999996,99.2,0,0,0,
06:07,0,0,13.8,47.4,99.6,0,0,0,
06:08,0,0,13.200000000000001,47.599999999999994,100.8,0,0,0,
06:09,0,0,14.000000000000002,48,100.4,0,0,0,
06:10,0,0,13.8,47.599999999999994,100.2,0,0,0,
06:11,0,0,13.4,47.199999999999996,101.2,0,0,0,
06:12,0,0,13.8,47.8,101.6,0,0,0,
06:13,0,0,14.2,47.4,101.2,0,0,0,
06:14,0,0,14.000000000000002,48,101.6,0,0,0,
06:15,0,0,14.000000000000002,47.4,101.6,0,0,0,
06:16,0,0,14.2,47.8,100.6,0,0,0,
06:17,0,0,14.6,46.800000000000004,99.4,0,0,0,
06:18,0,0,14.000000000000002,47.599999999999994,101,0,0,0,
06:19,0,0,14.2,47.599999999999994,101,0,0,0,
06:20,0,0,14.2,46.800000000000004,101.4,0,0,0,
06:21,0,0,14.399999999999999,47.599999999999994,100.6,0,0,0,
06:22,0,0,14.6,48,100.6,0,0,0,
06:23,0,0,14.2,46.400000000000006,100.6,0,0,0,
06:24,0,0,14.399999999999999,47.599999999999994,100.4,0,0,0,
06:25,0,0,14.2,46.800000000000004,100.2,0,0,0,
06:26,0,0,14.6,47,101,0,0,0,
06:27,0,0,14.000000000000002,47.4,100.2,0,0,0,
06:28,0,0,14.2,47.4,100.2,0,0,0,
06:29,0,0,13.4,47.199999999999996,101.4,0,0,0,
06:30,0,0,13.200000000000001,47,100.6,0,0,0,
06:31,0,0,15.4,47.4,97.6,0,0,0,
06:32,0,0,14.399999999999999,47.4,99.2,0,0,0,
06:33,0,0,15.6,47,98.4,0,0,0,
06:34,0,0,16,47.8,98,0,0,0,
06:35,0,0,14.000000000000002,48.199999999999996,99.6,0,0,0,
06:36,0,0,14.6,47.8,99.4,0,0,0,
06:37,0,0,16,47,99,0,0,0,
06:38,0,0,15.2,46.800000000000004,96.6,0,0,0,
06:39,0,0,14.799999999999999,47.4,96.2,0,0,0,
06:40,0,0,15.2,47.199999999999996,96,0,0,0,
06:41,0,0,14.799999999999999,46.800000000000004,95.8,0,0,0,
06:42,0,0,14.799999999999999,47,97,0,0,0,
06:43,0,0,15.6,46.800000000000004,94.39999999999999,0,0,0,
06:44,0,0,15.6,47,95.8,0,0,0,
06:45,0,0,15.6,47,94.8,0,0,0,
06:46,0,0,16.2,47.599999999999994,94.8,0,0,0,
06:47,0,0,15.6,47.199999999999996,94.19999999999999,0,0,0,
06:48,0,0,15.2,47.199999999999996,94.8,0,0,0,
06:49,0,0,15.4,47.199999999999996,96,0,0,0,
06:50,0,0,15.4,47.199999999999996,96.6,0,0,0,
06:51,0,0,15.6,47,96.39999999999999,0,0,0,
06:52,0,0,17,46.800000000000004,94.8,0,0,0,
06:53,0,0,15.4,47.199999999999996,96.8,0,0,0,
06:54,0,0,15,47.8,96.6,0,0,0,
06:55,0,0,15,46.800000000000004,96.39999999999999,0,0,0,
06:56,0,0,14.000000000000002,47.199999999999996,98.6,0,0,0,
06:57,0,0,14.6,47.4,97.6,0,0,0,
06:58,0,0,14.799999999999999,47.8,97.39999999999999,0,0,0,
06:59,0,0,15.2,47.4,95.6,0,0,0,
07:00,0,0,14.2,46.6,97.2,0,0,0,
07:01,0,0,15.8,47.199999999999996,94.6,0,0,0,
07:02,0,0,15.4,47.199999999999996,97.2,0,0,0,
07:03,0,0,14.799999999999999,47.4,96.2,0,0,0,
07:04,0,0,15.2,47.8,95.8,0,0,0,
07:05,0,0,14.6,47,97.2,0,0,0,
07:06,0,0,15.8,47.4,97.6,0,0,0,
07:07,0,0,14.799999999999999,47.199999999999996,97.39999999999999,0,0,0,
07:08,0,0,15.8,47,95.39999999999999,0,0,0,
07:09,0,0,14.799999999999999,46.800000000000004,95.8,0,0,0,
07:10,0,0,14.6,47.199999999999996,97.6,0,0,0,
07:11,0,0,15.2,47.4,96.6,0,0,0,
07:12,0,0,14.6,47.4,97.6,0,0,0,
07:13,0,0,15.6,46.400000000000006,96.39999999999999,0,0,0.2,
07:14,0,0,15.2,47.4,96,0,0,0,
07:15,0,0,14.399999999999999,47.599999999999994,98.8,0,0,0,
07:16,0,0,15.2,46.800000000000004,96,0,0,0,
07:17,0,0,14.000000000000002,47,98,0,0,0,
07:18,0,0,16,46.2,96.2,0,0,0,
07:19,0,0,14.6,47,98.2,0,0,0,
07:20,0,0,14.6,47,98,0,0,0,
07:21,0,0,14.000000000000002,46.400000000000006,98,0,0,0,
07:22,0,0,15,47.599999999999994,97,0,0,0,
07:23,0,0,15.2,47.4,96.39999999999999,0,0,0,
07:24,0,0,14.399999999999999,46.800000000000004,98.8,0,0,0,
07:25,0,0,15.2,46.800000000000004,96.39999999999999,0,0,0,
07:26,0,0,14.2,47.8,99,0,0,0,
07:27,0,0,15.4,47,96.6,0,0,0,
07:28,0,0,15.8,46.800000000000004,94.19999999999999,0,0,0,
07:29,0,0,14.6,47.199999999999996,97.6,0,0,0,
07:30,0,0,15.2,47,95.39999999999999,0,0,0,
07:31,0,0,15.2,47,97,0,0,0,
07:32,0,0,14.6,47.4,97.6,0,0,0,
07:33,0,0,15.2,47.4,97.39999999999999,0,0,0,
07:34,0,0,15.8,47.8,96.2,0,0,0,
07:35,0,0,14.6,47.4,98,0,0,0,
07:36,0,0,14.799999999999999,46.2,96.8,0,0,0,
07:37,0,0,15.6,47,96,0,0,0,
07:38,0,0,15.4,46.800000000000004,95.6,0,0,0,
07:39,0,0,14.6,47.8,96.8,0,0,0,
07:40,0,0,16,47.199999999999996,95.6,0,0,0,
07:41,0,0,15.2,47.599999999999994,96,0,0,0,
07:42,0,0,15.4,47.599999999999994,95,0,0,0,
07:43,0,0,14.399999999999999,47,96.39999999999999,0,0,0,
07:44,0,0,15.4,47.599999999999994,95.19999999999999,0,0,0,
07:45,0,0,15.2,48,97.2,0,0,0,
07:46,0,0,15.2,46.800000000000004,95.39999999999999,0,0,0,
07:47,0,0,14.399999999999999,47,98.6,0,0,0,
07:48,0,0,14.6,46.6,96,0,0,0,
07:49,0,0,14.399999999999999,46.800000000000004,96.2,0,0,0,
07:50,0,0,15.4,46.2,96.8,0,0,0,
07:51,0,0,14.2,47.4,97.8,0,0,0,
07:52,0,0,14.2,47.599999999999994,95.8,0,0,0,
07:53,0,0,14.2,47.199999999999996,97.2,0,0,0,
07:54,0,0,15.2,46.400000000000006,94,0,0,0,
07:55,0,0,15.4,46.6,94.39999999999999,0,0,0,
