時間,Group1_Production_包装機(産業機械)_#06,Group1_Production_包装機(産業機械)_#16,Group2_Production_産業機械_#04,Group2_Production_産業機械_#05,Group2_Production_産業機械_#08,Group2_Production_産業機械_#11,Group2_Production_産業機械_#13,Group3_Production_成形機(産業機械)_#02,Group4_Production_産業機械_#03,Group4_Production_産業機械_#09,Group4_Production_産業機械_#12,Group5_Production_産業機械_#14,Group6_Production_産業機械_#01,Group7_Production_産業機械_#07,Group8_Production_産業機械_#15,Group9_Production_産業機械_#10,
00:19,704.1999999999999,0,1477.6,623.6,841.4,703.2,1156,921.0000000000001,1615.6,1849.8000000000002,310.40000000000003,472.6,3.8,35.6,20.599999999999998,27.6,
00:20,737.4,0,1471,621.6,844.6,722.6,1154.8,927.9999999999999,1601.2,1869.3999999999999,319,444.59999999999997,1.2,40.2,21.2,27.800000000000004,
00:21,723.2,0,1449.6000000000001,661.2,878.8000000000001,675,1160.3999999999999,963.8,1561,1792.6,310.59999999999997,422.79999999999995,39.800000000000004,35.6,17.4,31.2,
00:22,724.8000000000001,0,1443.8,634.8,856,739.4,1129.2,910.3999999999999,1564.6000000000001,1871,325.59999999999997,435.40000000000003,6.2,32.4,15.6,36.4,
00:23,706,0,1449,632.2,848.6,710.4,1150.8,884.8000000000001,1572,1865.8000000000002,291.2,469.00000000000006,4.6,27,19.2,33.6,
00:24,854.5999999999999,0,1664.6000000000001,704,922.6000000000001,825.4,1289.4,1138.6,1795.2000000000003,2027,354.59999999999997,514.4,107.2,24.4,20.8,28.000000000000004,
00:25,853.9999999999999,0.6,1721.3999999999999,719.6,932.6,828.9999999999999,1331.8,1132.8,1846.3999999999999,2083.4,316,567.4000000000001,142.6,10.6,23,28.199999999999996,
00:26,903.2,0.8,1758.6,771.1999999999999,995.4000000000001,788.8,1367.8000000000002,1194.4,1792.2,2039.3999999999999,332.6,490.8,163,8.799999999999999,23.200000000000003,14.000000000000002,
00:27,917,1,1762,787.6,979.1999999999999,772.6,1359.2,1153.4,1794.0000000000002,2045.4,321.8,505.6,163.79999999999998,5.6000000000000005,21.6,15.8,
00:28,764.8,0.2,1484,645.6,823.8,682.4,1173.8,873.1999999999999,1558.6000000000001,1885.3999999999999,296.8,447.40000000000003,29.4,6.4,20.4,33.6,
00:29,763,0,1462.6,637.6,804.8,667.4000000000001,1157.1999999999998,873,1594.2,1865.6,304.2,467,25,11.200000000000001,17.2,36,
00:30,786.8000000000001,0.2,1469,641.8000000000001,796.8,695.8000000000001,1170.8,865.8,1574.8,1862.6000000000001,322.2,446.8,30.8,19.8,12,33.6,
00:31,818.2,0,1432,676.1999999999999,848.4,680,1122.2,868.6,1507,1815.4,317.6,403.59999999999997,59.599999999999994,15,14.2,42.6,
00:32,776.4,0,1461.6,636.4,822.4,693.4,1158.6000000000001,869.6,1551.2,1849.2,304.8,440.4,27.800000000000004,26.400000000000002,18.4,30.4,
00:33,756.8,0,1490.8,633.6,832.6,709.4,1146.2,929.1999999999999,1589.2,1873.1999999999998,328.79999999999995,436.4,21.6,19.6,20.200000000000003,34,
00:34,824.2,0.4,1468.3999999999999,636.4,809.4,691.4,1154.8,840.4,1555.4,1868.6,304.2,440.8,39.800000000000004,21.8,17.599999999999998,30,
00:35,876.2,0.8,1541,667.6,842.4,706.2,1220.8,894.9999999999999,1612.6000000000001,1929.4,314.59999999999997,444.80000000000007,79.60000000000001,7.8,18,28.199999999999996,
00:36,1014,1.7999999999999998,1678.3999999999999,769.6,916.8,752.6,1348.4,985.6,1736.4,2043.8,316.8,473.20000000000005,181.20000000000002,0,13.600000000000001,15.8,
00:37,1017.8000000000001,2,1526.6,711,843.2,701.1999999999999,1253,773.4,1657.9999999999998,2014.9999999999998,272.2,467.6,105.4,0,9.4,27,
00:38,1041.6000000000001,1.7999999999999998,1506.6000000000001,714.6,846.1999999999999,712.2,1230,763,1648.1999999999998,2023,269,460.40000000000003,77.4,0,14.2,28.999999999999996,
00:39,927.2,0.8,1349.8,650.6,781.2,655.1999999999999,1118.8,639.4,1521,1894.2,251.6,451.99999999999994,18.4,5.6000000000000005,6.4,42.199999999999996,
00:40,912.8,0.4,1243.8,618.6,751,627.2,1053.6,550.4,1407,1793,230.39999999999998,420.6,2.4,19.2,2.8000000000000003,42.4,
00:41,886.2,0,1190.4,613.8,750.8,653,1023,467.2,1384,1776.2,212.2,424.8,0,9.4,0.6,47.199999999999996,
00:42,894.6,0,1185.3999999999999,619.6,757.2,642.1999999999999,1025.3999999999999,478.4,1358.8,1767.2,218.00000000000003,398.20000000000005,0,17.8,0,45.4,
00:43,889.6000000000001,0.4,1216.6000000000001,600.4,734.1999999999999,622.8,1053.6,509.99999999999994,1393.6,1770.2000000000003,213.20000000000002,419.4,0,25,0,40.400000000000006,
00:44,876.6,0.8,1203.4,587.6,706.2,615.4,1022.8,480,1414.2,1798.4,181.20000000000002,479.2,19,19.400000000000002,1.4000000000000001,50.8,
00:45,830.1999999999999,0.8,1236.6,613.4000000000001,729.8,603.4,1041,479.8,1410.6,1803.6000000000001,182.8,463.6,0,3,0.8,49.2,
00:46,874.6,0.2,1232.6000000000001,622.2,727.4,626.4,1028,515.6,1420.6,1775.6,216,446,0,8.6,0,45.4,
00:47,828.4000000000001,0,1217.6,608.4,734.4,621.6,1039.4,503,1421.2,1778.6000000000001,208.4,461.59999999999997,0,7.3999999999999995,0.6,47.199999999999996,
00:48,872.1999999999999,0,1189.2,638.4000000000001,762.2,656.4,999.8,456.79999999999995,1369.6,1774.2,198,426.99999999999994,0,10.4,0,48.199999999999996,
00:49,886.2,0.4,1214.4,624.6,735.2,627.2,1030.8,476.79999999999995,1400.6,1790.6,192,450.8,0,16,0.2,49.4,
00:50,848.6,0.8,1238.8,619,735.4,590.2,1049.8,486.8,1417,1794.3999999999999,179.6,453.2,0,4.8,1.2,49.2,
00:51,842.6,0.6,1230,612,752.4,611.4,1051.6,474.8,1403.6,1793.4,179.8,447.6,0,6.2,3.2,46,
00:52,867.2,0.6,1236.8,636.4,746.4000000000001,598,1034.8000000000002,497.6,1406,1771.8,196.8,433.2,4.3999999999999995,11,2.8000000000000003,45.4,
00:53,867.2,0.6,1245.8,606.8,733,613.1999999999999,1057.6000000000001,493.20000000000005,1408.6000000000001,1788.4,189,446.6,0,8,2,42.199999999999996,
00:54,893.8000000000001,0.8,1212.6,623.4,728.2,651.8,1006.8,467,1391.8,1775.4,200.4,423.4,0,3.2,0.6,47.4,
00:55,886.4000000000001,1.7999999999999998,1226.3999999999999,639.4,721.6,635,1055.6,461.00000000000006,1369.6,1756.2,181.6,409.2,14.000000000000002,1.4000000000000001,0.8,46.800000000000004,
00:56,891.8,1.6,1165,613.1999999999999,659.4,686,994.8000000000001,422,1415,1750.8,180.6,495.6,68.4,3,0.2,63.2,
00:57,924.4,1.7999999999999998,1240,640.8000000000001,711.4,635.2,1050.6,488.99999999999994,1370.4,1739.8,200.59999999999997,404.4,13,6.2,0.4,45.6,
00:58,872.8,2,1257.6000000000001,636.2,699.2,590,1069.8,500.8,1409.2,1753.8,170.79999999999998,440.59999999999997,22.400000000000002,1.7999999999999998,0.6,44.800000000000004,
00:59,861.8000000000001,2.1999999999999997,1265.1999999999998,633.8,695.6,602.8,1054.6,483.8,1414.4,1764.8,165.79999999999998,449.2,17.8,0,0.2,47.8,
01:00,880.8,2,1233,629.8,708.6,612.8,1077.3999999999999,500.8,1371.2,1735.0000000000002,204.6,403.59999999999997,33.6,2,0.6,45.800000000000004,
01:01,926.4,2.1999999999999997,1214.8,669.2,723.6,622.4,1044.2,469.4,1370,1729,193.2,415.8,55.00000000000001,4,0.6,54.6,
01:02,873.4,1,1192.6,655.6,747,639.2,1015.6,437.6,1376.6,1760.2,193.2,459.8,38.6,14.399999999999999,0.6,64,
01:03,831.8,0,1187.2,636.2,762.6,632.2,980.5999999999999,502.79999999999995,1405.4,1800,223.60000000000002,461.2,0,15.6,4,67.60000000000001,
01:04,796.4000000000001,0,1210.8,636.4,761.4,626.6,989.4,469.00000000000006,1427.6,1809.6,189.6,501.40000000000003,0,7.199999999999999,8.799999999999999,68.8,
01:05,787,0,1201.6,591.8000000000001,717,649.6,975,508.4,1456.8,1805,207.39999999999998,530.6,40,24.4,5.4,74,
01:06,781.6,0,1244.6,619.6,732.8000000000001,606.2,986.4000000000001,524.8000000000001,1457.4,1820,215.39999999999998,491,0,6.2,7.000000000000001,67.60000000000001,
01:07,791.4,0,1226.6,616.6,728.8000000000001,631.6,981.8,520.6,1445.2,1811.8,239.6,482.2,0,2.4,5,70.6,
01:08,799,0,1226.3999999999999,627.6,723.4,629.6,977,488.8,1450.2,1822,215.79999999999998,501.6,0,1,6.4,70.6,
01:09,783,0,1206,633.6,726.4,629.1999999999999,959.8000000000001,475.6,1457.8,1827.6,212,490.59999999999997,0,1.4000000000000001,4.3999999999999995,73.8,
01:10,765.4,0,1215,616.2,734,629,971.4000000000001,477.79999999999995,1450.2,1827.6,214.4,497.40000000000003,0,1,5.800000000000001,69.39999999999999,
01:11,969,1.6,1495.2,713,861.4000000000001,762.8,1233.8,697.2,1667.3999999999999,2084,303.6,493.6,35.8,3.4000000000000004,15.4,58.599999999999994,
01:12,954.4000000000001,1.4000000000000001,1492.6,725,855.8,748,1211.4,686,1672,2085,288.8,512.6,38.800000000000004,0,16.2,60,
01:13,952.2,1.4000000000000001,1504,729.6,833.4,743.8,1214.8,706.4,1686.6,2077,290.4,520.4,42,0,15.8,58.599999999999994,
01:14,922.8,1.4000000000000001,1512,727.6,834.8000000000001,741,1212.4,707.4,1694.8,2089,283.59999999999997,530.6,38.4,0,17.4,57.599999999999994,
01:15,943.4,1.7999999999999998,1511,747.2,825.2,737.8,1186,677.4,1718.8,2098.2,266.59999999999997,555,44.800000000000004,1,16.8,60.4,
01:16,962.2,1.7999999999999998,1490.8,720.4,850.4,732,1206,683.1999999999999,1667.6,2091.6,277.8,529,57.4,0.6,16.400000000000002,61.4,
01:17,991.2,1.7999999999999998,1489.8,734,832.8,749.8000000000001,1203.2,660,1653.3999999999999,2094.6000000000004,280.2,536,62.2,0,13.200000000000001,64.8,
01:18,983.4,1.7999999999999998,1509.8000000000002,733,841.6,742.1999999999999,1229.2,704.1999999999999,1662,2073.8,298.8,507,67.80000000000001,0,11,59.599999999999994,
01:19,1007.1999999999999,1.7999999999999998,1636.8,786.4,935.2,734.6,1318.8,861.4000000000001,1627.1999999999998,2046.3999999999999,323.6,483.2,159.8,2.8000000000000003,13.8,51.6,
01:20,978.2,1.7999999999999998,1523,722.6,853.8000000000001,718,1251,726.6,1631.8000000000002,2060,291,490.8,87.4,1.2,12.6,56.00000000000001,
01:21,967.4,1.7999999999999998,1529.4,723.8000000000001,850,750.6,1249,733,1657.8,2073.6,303,491,83.6,0,14.2,56.00000000000001,
01:22,967.4,1.6,1479.8,713.1999999999999,813.0000000000001,788.8,1198,666.2,1683.6,2096,289.59999999999997,555.8,66.60000000000001,0,9.8,71.39999999999999,
01:23,994.8000000000001,1.6,1580.4,757.8000000000001,886.5999999999999,783.6,1275.2,823.8,1686.8,2086.2,341,495.8,107.2,0,11.200000000000001,56.8,
01:24,998.4,1.4000000000000001,1564.6000000000001,737.4,890.6,769.4,1271.2,827.8000000000001,1657.9999999999998,2083,344.4,476.6,90.4,1.7999999999999998,9,58.8,
01:25,1006.6,1.2,1507,780,943.6,691.6,1230,815.4,1585.6,2007.6000000000001,309,454,133,0,10.4,73,
01:26,977.2,1.6,1489.6000000000001,717.4000000000001,853.5999999999999,713.8,1227.2,722,1645.2000000000003,2064.3999999999996,287.8,498.4,69.8,0,13,58.199999999999996,
01:27,987.2,1.6,1487.6,730,867.2,728,1230,725.6,1625.8,2055.2,298.6,473.4,74.8,0,11.799999999999999,59.199999999999996,
01:28,988.8,1.7999999999999998,1473.6000000000001,731.2,825.8,750,1196.6,684.1999999999999,1657.9999999999998,2065.4,305,504.4,60,0,8.6,63.800000000000004,
01:29,997.1999999999999,1.7999999999999998,1492.8000000000002,726.4,842.6,745,1224.2,693,1638.4,2062,290.6,498.20000000000005,67.60000000000001,0,13.8,57.199999999999996,
01:30,986.8000000000001,2,1479.2,734.1999999999999,844.8000000000001,717,1206.4,712.8,1632.9999999999998,2039.8,287.40000000000003,489.59999999999997,95.8,0,8.6,58.199999999999996,
01:31,1005.1999999999999,2,1497.8,727.6,869.4000000000001,703.5999999999999,1259.2,720,1599.6000000000001,2033.8000000000002,291,475,104.4,0,6.4,54.2,
01:32,1028,1.7999999999999998,1479,739.6,867.2,733,1249.2,703.5999999999999,1593.3999999999999,2030.3999999999999,296,475.2,99.8,0,4.3999999999999995,61,
01:33,1051.8000000000002,1.7999999999999998,1478.6,734.4,859.8000000000001,763,1258,685.4,1588.6,2043.8,301.79999999999995,459.2,81.39999999999999,0.8,4.6,60,
01:34,1056.2,1.7999999999999998,1474.2,724.8000000000001,863.5999999999999,753,1257.1999999999998,672.6,1589.2,2060.4,288,463.99999999999994,74.6,1.4000000000000001,4.3999999999999995,59,
01:35,1066.2,1.7999999999999998,1464.2,720.2,854.5999999999999,774,1254.6,666,1593.3999999999999,2063.4,315.6,456.4,65.4,0.2,5.800000000000001,62.4,
01:36,1038.4,2,1478.2,720.4,835.3999999999999,745.6,1259,685,1607.4,2044.6000000000001,313.8,455.19999999999993,89.4,0.2,3.5999999999999996,58.4,
01:37,771.1999999999999,0,1103.8,535.8,644.6,542.4000000000001,934.2,536.2,1178.2,1522.2,238,333.2,95.39999999999999,13,1.4000000000000001,44.6,
01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:48,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:01,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:03,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
02:04,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0.4,0,
02:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:23,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,
02:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:25,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:32,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:50,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
02:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02:59,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:01,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:09,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0,
03:10,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0.2,
03:11,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
03:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:31,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:35,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
03:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:37,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
03:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:46,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,
03:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:51,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0,0,
03:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:53,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.2,
03:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04:01,0.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,
