時間,Group1_電力,Group2_その他,
03:57,0,0,
03:58,0,0,
03:59,0,0,
04:00,0,0,
04:01,0,0,
04:02,0,0,
04:03,0,0,
04:04,0,0,
04:05,0,0,
04:06,0,0,
04:07,0,0,
04:08,0,0,
04:09,0,0,
04:10,0,0,
04:11,0,0,
04:12,0,0,
04:13,0,0,
04:14,0,0,
04:15,0,0,
04:16,0,0,
04:17,0,0,
04:18,0,0,
04:19,0,0,
04:20,0,0,
04:21,0,0,
04:22,0,0,
04:23,0,0,
04:24,0,0,
04:25,0,0,
04:26,0,0,
04:27,0,0,
04:28,0,0,
04:29,0,0,
04:30,0,0,
04:31,0,0,
04:32,0,0,
04:33,0,0,
04:34,0,0,
04:35,0,0,
04:36,0,0,
04:37,0,0,
04:38,0,0,
04:39,0,0,
04:40,0,0,
04:41,0,0,
04:42,0,0,
04:43,0,0,
04:44,0,0,
04:45,0,0,
04:46,0,0,
04:47,0,0,
04:48,0,0,
04:49,0,0,
04:50,0,0,
04:51,0,0,
04:52,0,0,
04:53,0,0,
04:54,0,0,
04:55,0,0,
04:56,0,0,
04:57,0,0,
04:58,0,0,
04:59,0,0,
05:00,0,0,
05:01,0,0,
05:02,0,0,
05:03,0,0,
05:04,0,0,
05:05,0,0,
05:06,0,0,
05:07,0,0,
05:08,0,0,
05:09,0,0,
05:10,0,0,
05:11,0,0,
05:12,0,0,
05:13,0,0,
05:14,0,0,
05:15,0,0,
05:16,0,0,
05:17,0,0,
05:18,0,0,
05:19,0,0,
05:20,0,0,
05:21,0,0,
05:22,0,0,
05:23,0,0,
05:24,0,0,
05:25,0,0,
05:26,0,0,
05:27,0,0,
05:28,0,0,
05:29,0,0,
05:30,0,0,
05:31,0,0,
05:32,0,0,
05:33,0,0,
05:34,0,0,
05:35,0,0,
05:36,0,0,
05:37,0,0,
05:38,0,0,
05:39,0,0,
05:40,0,0,
05:41,0,0,
05:42,0,0,
05:43,0,0,
05:44,0,0,
05:45,0,0,
05:46,0,0,
05:47,0,0,
05:48,0,0,
05:49,0,0,
05:50,0,0,
05:51,0,0,
05:52,0,0,
05:53,0,0,
05:54,0,0,
05:55,0,0,
05:56,0,0,
05:57,0,0,
05:58,0,0,
05:59,0,0,
06:00,0,0,
06:01,0,0,
06:02,0,0,
06:03,0,0,
06:04,0,0,
06:05,0,0,
06:06,0,0,
06:07,0,0,
06:08,0,0,
06:09,0,0,
06:10,0,0,
06:11,0,0,
06:12,0,0,
06:13,0,0,
06:14,0,0,
06:15,0,0,
06:16,0,0,
06:17,0,0,
06:18,0,0,
06:19,0,0,
06:20,0,0,
06:21,0,0,
06:22,0,0,
06:23,0,0,
06:24,0,0,
06:25,0,0,
06:26,0,0,
06:27,0,0,
06:28,0,0,
06:29,0,0,
06:30,0,0,
06:31,0,0,
06:32,0,0,
06:33,0,0,
06:34,0,0,
06:35,0,0,
06:36,0,0,
06:37,0,0,
06:38,0,0,
06:39,0,0,
06:40,0,0,
06:41,0,0,
06:42,0,0,
06:43,0,0,
06:44,0,0,
06:45,0,0,
06:46,0,0,
06:47,0,0,
06:48,0,0,
06:49,0,0,
06:50,0,0,
06:51,0,0,
06:52,0,0,
06:53,0,0,
06:54,0,0,
06:55,0,0,
06:56,0,0,
06:57,0,0,
06:58,0,0,
06:59,0,0,
07:00,0,0,
07:01,0,0,
07:02,0,0,
07:03,0,0,
07:04,0,0,
07:05,0,0,
07:06,0,0,
07:07,0,0,
07:08,0,0,
07:09,0,0,
07:10,0,0,
07:11,0,0,
07:12,5.6000000000000005,0,
07:13,2,0,
07:14,0.6,0,
07:15,0.6,0,
07:16,0.6,0,
07:17,1,0,
07:18,1,0,
07:19,1,0,
07:20,0.6,0,
07:21,0.6,0,
07:22,0.8,0,
07:23,0.8,0,
07:24,0.8,0,
07:25,0.8,0,
07:26,1,0,
07:27,0.6,0,
07:28,0.6,0,
07:29,1,0,
07:30,0.6,0,
07:31,0.8,0,
07:32,0.4,0,
07:33,0.6,0,
07:34,0.8,0,
07:35,0.8,0,
07:36,1,0,
07:37,0.6,0,
07:38,0.6,0,
07:39,0.8,0,
07:40,0.6,0,
07:41,0.8,0,
07:42,0.6,0,
07:43,0.6,0,
07:44,0.6,0,
07:45,0.6,0,
07:46,0.8,0,
07:47,0.6,0,
07:48,0.8,0,
07:49,1,0,
07:50,0.8,0,
07:51,0.8,0,
07:52,0.8,0,
07:53,0.6,0,
07:54,0.8,0,
07:55,0.8,0,
07:56,0.4,0,
07:57,0.6,0,
07:58,0.8,0,
07:59,0.6,0,
08:00,1,0,
08:01,0.6,0,
08:02,0.8,0,
08:03,0.6,0,
08:04,1.4000000000000001,0,
08:05,4,0,
08:06,0.6,0,
08:07,0.8,0,
08:08,1.7999999999999998,0,
08:09,2,0,
08:10,1.2,0,
08:11,1.4000000000000001,0,
08:12,1,0,
08:13,1.4000000000000001,0,
08:14,2.1999999999999997,0,
08:15,1.4000000000000001,0,
08:16,0.8,0,
08:17,0.8,0,
08:18,0.8,0,
08:19,1.2,0,
08:20,1,0,
08:21,0.6,0,
08:22,1.6,0,
08:23,0.8,0,
08:24,0.8,0,
08:25,1.2,0,
08:26,0.6,0,
08:27,1,0,
08:28,2.4,0,
08:29,1,0,
08:30,1,0,
08:31,1,0,
08:32,1,0,
08:33,1,0,
08:34,0.8,0,
08:35,1.6,0,
08:36,2.4,0,
08:37,0.6,0,
08:38,0.8,0,
08:39,1.2,0,
08:40,1,0,
08:41,0.8,0,
08:42,2.4,0,
08:43,0.8,0,
08:44,1,0,
08:45,1,0,
08:46,1,0,
08:47,1.2,0,
08:48,1,0,
08:49,0.6,0,
08:50,1.6,0,
08:51,1,0,
08:52,1,0,
08:53,1,0,
08:54,0.8,0,
08:55,3.5999999999999996,0,
08:56,0.8,0,
08:57,1.7999999999999998,0,
08:58,1.2,0,
08:59,1,0,
09:00,1,0,
09:01,1.2,0,
09:02,1.2,0,
09:03,0.8,0,
09:04,0.6,0,
09:05,0.6,0,
09:06,0.8,0,
09:07,1,0,
09:08,1.4000000000000001,0,
09:09,0.8,0,
09:10,1,0,
09:11,0.8,0,
09:12,1,0,
09:13,1,0,
09:14,1,0,
09:15,0.6,0,
09:16,1,0,
09:17,1,0,
09:18,1.2,0,
09:19,0.6,0,
09:20,1.2,0,
09:21,1.4000000000000001,0,
09:22,0.8,0,
09:23,1.2,0,
09:24,1,0,
09:25,1.2,0,
09:26,0.8,0,
09:27,0.8,0,
09:28,0.8,0,
09:29,0.6,0,
09:30,1,0,
09:31,1.2,0,
09:32,1.2,0,
09:33,1,0,
09:34,1,0,
09:35,0.8,0,
09:36,0.8,0,
09:37,1.2,0,
09:38,1.2,0,
09:39,0.8,0,
09:40,1.2,0,
09:41,0.8,0,
09:42,1,0,
09:43,1,0,
09:44,0.8,0,
09:45,0.8,0,
09:46,0.8,0,
09:47,0.6,0,
09:48,0.6,0,
09:49,0.4,0,
09:50,0.8,0,
09:51,0.6,0,
09:52,1.7999999999999998,0,
09:53,1.6,0,
09:54,2.4,0,
09:55,2.4,0,
09:56,0.4,0,
09:57,2.6,0,
09:58,0.8,0,
09:59,0.8,0,
10:00,0.6,0,
10:01,1,0,
10:02,0.8,0,
10:03,0.8,0,
10:04,0.8,0,
10:05,0.6,0,
10:06,1.2,0,
10:07,1.2,0,
10:08,1.2,0,
10:09,1.4000000000000001,0,
10:10,1.2,0,
10:11,1,0,
10:12,1,0,
10:13,1,0,
10:14,0.8,0,
10:15,0.8,0,
10:16,0.8,0,
10:17,0.8,0,
10:18,0.6,0,
10:19,0.6,0,
10:20,0.8,0,
10:21,0.8,0,
10:22,1,0,
10:23,0.8,0,
10:24,0.8,0,
10:25,1,0,
10:26,1,0,
10:27,1.2,0,
10:28,1,0,
10:29,1,0,
10:30,0.8,0,
10:31,0.8,0,
10:32,1,0,
10:33,1,0,
10:34,0.8,0,
10:35,1.2,0,
10:36,1.2,0,
10:37,1,0,
10:38,2.8000000000000003,0,
10:39,7.199999999999999,0,
10:40,1.2,0,
10:41,0.8,0,
10:42,1.2,0,
10:43,1.4000000000000001,0,
10:44,1,0,
10:45,3402.7999999999997,0,
10:46,13865.4,0,
10:47,12974,0,
10:48,15677.8,0,
10:49,15398.599999999999,0,
10:50,15052.4,0,
10:51,15412,0,
10:52,12325,0,
10:53,3107.4,0,
10:54,3075.7999999999997,0,
10:55,3076.6,0,
10:56,3078.2,0,
10:57,2413.2000000000003,0,
10:58,1766,0,
10:59,1775.1999999999998,0,
11:00,1772,0,
11:01,1760.8,0,
11:02,1767.2,0,
11:03,1769.6000000000001,0,
11:04,1766.8,0,
11:05,1782.1999999999998,0,
11:06,1764.6000000000001,0,
11:07,1767.6,0,
11:08,1772.2,0,
11:09,1768.1999999999998,0,
11:10,1773.4,0,
11:11,1763.6,0,
11:12,1770,0,
11:13,1762,0,
11:14,1765.6,0,
11:15,1779.7999999999997,0,
11:16,1769.2,0,
11:17,1772.6,0,
11:18,1764.9999999999998,0,
11:19,1771.2,0,
11:20,1773.9999999999998,0,
11:21,1773.6000000000001,0,
11:22,1782.1999999999998,0,
11:23,1776.0000000000002,0,
11:24,1775.1999999999998,0,
11:25,1774.2,0,
11:26,1776.3999999999999,0,
11:27,1772.8000000000002,0,
11:28,1779.2000000000003,0,
11:29,1775.6,0,
11:30,1783.6,0,
11:31,1784.1999999999998,0,
11:32,1770.2000000000003,0,
11:33,1775.6,0,
11:34,1779.7999999999997,0,
11:35,1781.8000000000002,0,
11:36,1778.6000000000001,0,
11:37,1773.4,0,
11:38,1780.9999999999998,0,
11:39,1784.6,0,
11:40,1786.6,0,
11:41,1789,0,
11:42,8765.8,0,
11:43,3068.2,0,
11:44,3073.4,0,
11:45,3069.2,0,
11:46,3060.8,0,
11:47,2214.6,0,
11:48,1779.4,0,
11:49,1779.7999999999997,0,
11:50,1792.2,0,
11:51,1798.4,0,
11:52,1790.2,0,
11:53,1774.2,0,
11:54,1789.3999999999999,0,
11:55,1792.0000000000002,0,
11:56,12707.4,0,
11:57,14173.2,0,
11:58,7983,0,
11:59,10771.4,0,
12:00,8913.4,0,
12:01,6695,0,
12:02,11455.4,0,
12:03,8825.6,0,
12:04,7899.4,0,
12:05,10507.4,0,
12:06,9460,0,
12:07,7734.4,0,
12:08,8650.8,0,
12:09,9353.199999999999,0,
12:10,8368,0,
12:11,11655.4,0,
12:12,10779.4,0,
12:13,11272,0,
12:14,14275.800000000001,0,
12:15,12714.199999999999,0,
12:16,7256.6,0,
12:17,1798.8,0,
12:18,1822.8000000000002,0,
12:19,1543.3999999999999,0,
12:20,201.79999999999998,0,
12:21,14428.4,0,
12:22,11304.4,0,
12:23,13977.000000000002,0,
12:24,13591.6,0,
12:25,16413.399999999998,0,
12:26,11766.4,0,
12:27,15007.800000000001,0,
12:28,5156.2,0,
12:29,16070.8,0,
12:30,12743.2,0,
12:31,17430,0,
12:32,15568.6,0,
12:33,15149.4,0,
12:34,14124.8,0,
12:35,15410.2,0,
12:36,11760,0,
12:37,11225.8,0,
12:38,11590,0,
12:39,8947.6,0,
12:40,10551.8,0,
12:41,15832,0,
12:42,3094.2,0,
12:43,3089.6,0,
12:44,3107.2,0,
12:45,3120,0,
12:46,2794.4,0,
12:47,10670.6,0,
12:48,9219.199999999999,0,
12:49,6838.8,0,
12:50,8867.8,0,
12:51,11162.8,0,
12:52,6719.199999999999,0,
12:53,13933.8,0,
12:54,14850.800000000001,0,
12:55,13967.599999999999,0,
12:56,10076,0,
12:57,15985,0,
12:58,11169.6,0,
12:59,16087.6,0,
13:00,14689.599999999999,0,
13:01,12557.4,0,
13:02,16300.2,0,
13:03,10502,0,
13:04,1824.4,0,
13:05,1840.6,0,
13:06,1828.2,0,
13:07,1826.6,0,
13:08,1812.6000000000001,0,
13:09,1825.1999999999998,0,
13:10,171,0,
13:11,10650,0,
13:12,13615.8,0,
13:13,15679.8,0,
13:14,16999,0,
13:15,15836.4,0,
13:16,17040.199999999997,0,
13:17,12376.6,0,
13:18,13487,0,
13:19,13615,0,
13:20,8520.2,0,
13:21,11046.4,0,
13:22,16876,0,
13:23,8871.800000000001,0,
13:24,8486.8,0,
13:25,3876.4,0,
13:26,3120.4,0,
13:27,3111.7999999999997,0,
13:28,3118.6,0,
13:29,2908.2000000000003,0,
13:30,1820.2000000000003,0,
13:31,1811.6,0,
13:32,1819.8,0,
13:33,1824.2,0,
13:34,1835.3999999999999,0,
13:35,1842.2,0,
13:36,1832.1999999999998,0,
13:37,1840.2,0,
13:38,12630.4,0,
13:39,15626.2,0,
13:40,9781,0,
13:41,12172.199999999999,0,
13:42,4351.599999999999,0,
13:43,7630.400000000001,0,
13:44,12623,0,
13:45,11665,0,
13:46,12585.800000000001,0,
13:47,14400,0,
13:48,17109.399999999998,0,
13:49,12895.2,0,
13:50,14467.199999999999,0,
13:51,9068.2,0,
13:52,11670.4,0,
13:53,13241.999999999998,0,
13:54,15050.4,0,
13:55,14120.599999999999,0,
13:56,14185.599999999999,0,
13:57,14705.000000000002,0,
13:58,11519.199999999999,0,
13:59,11616,0,
14:00,1809.6,0,
14:01,1828.6000000000001,0,
14:02,1811.8,0,
14:03,1801.8000000000002,0,
14:04,1822.8000000000002,0,
14:05,1001,0,
14:06,896.4000000000001,0,
14:07,18749.2,0,
14:08,14216.6,0,
14:09,10752.4,0,
14:10,7850.400000000001,0,
14:11,3082.2,0,
14:12,15172,0,
14:13,14472.2,0,
14:14,12492.8,0,
14:15,3099.4,0,
14:16,3107.7999999999997,0,
14:17,3084.6,0,
14:18,3074.2000000000003,0,
14:19,2241,0,
14:20,1829.2000000000003,0,
14:21,1815.6,0,
14:22,1810.3999999999999,0,
14:23,1811,0,
14:24,1796.8,0,
14:25,1801.0000000000002,0,
14:26,1807.6000000000001,0,
14:27,1797.2,0,
14:28,1811.1999999999998,0,
14:29,1807.4,0,
14:30,1808.3999999999999,0,
14:31,1819.3999999999999,0,
14:32,1823.8,0,
14:33,1810.0000000000002,0,
14:34,1805.8,0,
14:35,1802.8,0,
14:36,1805.3999999999999,0,
14:37,1805.2,0,
14:38,1803.2,0,
14:39,1797.6,0,
14:40,1804,0,
14:41,1802.4,0,
14:42,1797.6,0,
14:43,1796.2,0,
14:44,1798.9999999999998,0,
14:45,1800.8,0,
14:46,1794.3999999999999,0,
14:47,1799.6,0,
14:48,1799.4,0,
14:49,1812.8,0,
14:50,1809.6,0,
14:51,1798.9999999999998,0,
14:52,852.8000000000001,0,
14:53,162,0,
14:54,152.8,0,
14:55,154,0,
14:56,152.2,0,
14:57,151.6,0,
14:58,152.6,0,
14:59,153.2,0,
15:00,153.4,0,
15:01,152.2,0,
15:02,153.2,0,
15:03,153.6,0,
15:04,153.2,0,
15:05,153.4,0,
15:06,153.2,0,
15:07,152.4,0,
15:08,152.6,0,
15:09,153.2,0,
15:10,153.4,0,
15:11,153.2,0,
15:12,153.8,0,
15:13,151.8,0,
15:14,152.6,0,
15:15,152.4,0,
15:16,153,0,
15:17,152.8,0,
15:18,153.2,0,
15:19,153.8,0,
15:20,153.2,0,
15:21,152.4,0,
15:22,153,0,
15:23,152.8,0,
15:24,152.6,0,
15:25,153.6,0,
15:26,153.6,0,
15:27,152.6,0,
15:28,152.2,0,
15:29,153.2,0,
15:30,152,0,
15:31,153,0,
15:32,152.6,0,
15:33,152.2,0,
15:34,153.6,0,
15:35,152.6,0,
15:36,153.2,0,
15:37,152.2,0,
15:38,152.6,0,
15:39,152,0,
15:40,151.8,0,
15:41,153.2,0,
15:42,153.2,0,
15:43,152.4,0,
15:44,153,0,
15:45,152,0,
15:46,152.4,0,
15:47,153.2,0,
15:48,152.6,0,
15:49,152,0,
15:50,152.2,0,
15:51,152.8,0,
15:52,150.8,0,
15:53,152.2,0,
15:54,152,0,
15:55,152.2,0,
15:56,150.8,0,
15:57,152.8,0,
15:58,152,0,
15:59,152.2,0,
16:00,2348.8,0,
16:01,3066.4,0,
16:02,3085.8,0,
16:03,3083.4,0,
16:04,3106.6,0,
16:05,2119.6000000000004,0,
16:06,1788.8000000000002,0,
16:07,1788.8000000000002,0,
16:08,1796.2,0,
16:09,1800,0,
16:10,1787.6000000000001,0,
16:11,1791.1999999999998,0,
16:12,1798.6000000000001,0,
16:13,1794.2,0,
16:14,1786.8,0,
16:15,1787.3999999999999,0,
16:16,1784,0,
16:17,1788.6,0,
16:18,1781.8000000000002,0,
16:19,1803.3999999999999,0,
16:20,1800.8,0,
16:21,1793.6,0,
16:22,1791.1999999999998,0,
16:23,1792.8000000000002,0,
16:24,1787.6000000000001,0,
16:25,1784.4,0,
16:26,1786.6,0,
16:27,1789,0,
16:28,1780.9999999999998,0,
16:29,1779.4,0,
16:30,1790.2,0,
16:31,1792.2,0,
16:32,1782.4,0,
16:33,1787.2,0,
16:34,1778,0,
16:35,1788.6,0,
16:36,1789.9999999999998,0,
16:37,1790.4,0,
16:38,1790.2,0,
16:39,1799.2,0,
16:40,1793,0,
16:41,1783.2,0,
16:42,1790.4,0,
16:43,1784.8,0,
16:44,1780.3999999999999,0,
16:45,6775.400000000001,0,
16:46,7768.6,0,
16:47,3084.6,0,
16:48,3061.6,0,
16:49,3078.2,0,
16:50,3056.6,0,
16:51,3050.6,0,
16:52,5238.4,0,
16:53,8012,0,
16:54,12066.800000000001,0,
16:55,14188,0,
16:56,12596,0,
16:57,17160.4,0,
16:58,15239.599999999999,0,
16:59,13209.4,0,
17:00,16272.999999999998,0,
17:01,13447.999999999998,0,
17:02,17346.199999999997,0,
17:03,8909.4,0,
17:04,12760,0,
17:05,7664.6,0,
17:06,13526.599999999999,0,
17:07,8043.000000000001,0,
17:08,13519.6,0,
17:09,9355.2,0,
17:10,12608.4,0,
17:11,12884.4,0,
17:12,10911.6,0,
17:13,13580.6,0,
17:14,12051.2,0,
17:15,9631.6,0,
17:16,13201,0,
17:17,9044.199999999999,0,
17:18,3058.4,0,
17:19,8021.599999999999,0,
17:20,5290.2,0,
17:21,3044.8,0,
17:22,3063,0,
17:23,3063.2000000000003,0,
17:24,2744.6000000000004,0,
17:25,1764.9999999999998,0,
17:26,1769.2,0,
17:27,1766.4,0,
17:28,1771.8,0,
17:29,1772.6,0,
17:30,1744.0000000000002,0,
17:31,1752,0,
17:32,1759.4,0,
17:33,1771.2,0,
17:34,1766.4,0,
17:35,9377.2,0,
17:36,3559.7999999999997,0,
17:37,8102,0,
17:38,8405,0,
17:39,12319,0,
17:40,3050.6,0,
17:41,3046.2,0,
17:42,3058.2000000000003,0,
17:43,3054.4,0,
17:44,2192,0,
17:45,1764.6000000000001,0,
17:46,1762.2,0,
17:47,1764.9999999999998,0,
17:48,1761,0,
17:49,1764.9999999999998,0,
17:50,1232.8,0,
17:51,2760.2,0,
17:52,13065.4,0,
17:53,12261.199999999999,0,
17:54,173,0,
17:55,1123.6000000000001,0,
17:56,12202.6,0,
17:57,16026,0,
17:58,13754.599999999999,0,
17:59,12218,0,
18:00,16618,0,
18:01,13694,0,
18:02,15021.6,0,
18:03,11719.4,0,
18:04,17988.399999999998,0,
18:05,13890.6,0,
18:06,13604.8,0,
18:07,14452.000000000002,0,
18:08,14049.8,0,
18:09,15374.6,0,
18:10,16833.4,0,
18:11,13554,0,
18:12,12922.4,0,
18:13,18837.8,0,
18:14,3037,0,
18:15,3032.7999999999997,0,
18:16,3038.2000000000003,0,
18:17,3025,0,
18:18,2403.8,0,
18:19,1753.6000000000001,0,
18:20,1763,0,
18:21,1763.2,0,
18:22,1756.8000000000002,0,
18:23,1762.6000000000001,0,
18:24,1754.4,0,
18:25,1766.4,0,
18:26,4371,0,
18:27,8229.6,0,
18:28,13501.599999999999,0,
18:29,11872.8,0,
18:30,13088.6,0,
18:31,14154.599999999999,0,
18:32,13653.4,0,
18:33,15297.2,0,
18:34,13761.600000000002,0,
18:35,15974.6,0,
18:36,10478,0,
18:37,14365.6,0,
18:38,18297,0,
18:39,14628.2,0,
18:40,3022.4,0,
18:41,3032.2,0,
18:42,2347.4,0,
18:43,7796.8,0,
18:44,10062.2,0,
18:45,6298.400000000001,0,
18:46,10330.800000000001,0,
18:47,170.79999999999998,0,
18:48,14821.199999999999,0,
18:49,12300.6,0,
18:50,16537,0,
18:51,12871.6,0,
18:52,11422,0,
18:53,9660,0,
18:54,3039.8,0,
18:55,3055.2,0,
18:56,3021.8,0,
18:57,3032.7999999999997,0,
18:58,2280.8,0,
18:59,1755.6000000000001,0,
19:00,1764.8,0,
19:01,1749.6,0,
19:02,1751.3999999999999,0,
19:03,1744.8,0,
19:04,1754.6,0,
19:05,1749.8000000000002,0,
19:06,1758.8000000000002,0,
19:07,1750,0,
19:08,1748,0,
19:09,2813.4,0,
19:10,11621.599999999999,0,
19:11,9595.2,0,
19:12,10555.4,0,
19:13,3039.8,0,
19:14,3045.2000000000003,0,
19:15,3028.6000000000004,0,
19:16,3044.2,0,
19:17,2393.7999999999997,0,
19:18,1766.6000000000001,0,
19:19,7310.200000000001,0,
19:20,16743.199999999997,0,
19:21,10952.800000000001,0,
19:22,11938.2,0,
19:23,8191.800000000001,0,
19:24,15514.400000000001,0,
19:25,10455.6,0,
19:26,7437.2,0,
19:27,6774.599999999999,0,
19:28,3025,0,
19:29,3038,0,
19:30,3025.6,0,
19:31,2925.2,0,
19:32,1752.4,0,
19:33,1645.7999999999997,0,
19:34,7634,0,
19:35,12755.800000000001,0,
19:36,13148.2,0,
19:37,13660.599999999999,0,
19:38,12091.6,0,
19:39,11221.4,0,
19:40,12360.2,0,
19:41,6808.599999999999,0,
19:42,15237.6,0,
19:43,14183.4,0,
19:44,15393.8,0,
19:45,13709.6,0,
19:46,15984.6,0,
19:47,6058.8,0,
19:48,3021,0,
19:49,3022.8,0,
19:50,3031.4,0,
19:51,2936.7999999999997,0,
19:52,1742.2,0,
19:53,1739.3999999999999,0,
19:54,1743.4,0,
19:55,1736,0,
19:56,1744.0000000000002,0,
19:57,2235.2,0,
19:58,10893,0,
19:59,8548.2,0,
20:00,3023.6,0,
20:01,3026.8,0,
20:02,3033.4,0,
20:03,3032.7999999999997,0,
20:04,2492.4,0,
20:05,1737.8,0,
20:06,1736.4,0,
20:07,1734.6,0,
20:08,1735.3999999999999,0,
20:09,1732.8,0,
20:10,1729.2000000000003,0,
20:11,1737.8,0,
20:12,1739.6000000000001,0,
20:13,1734.1999999999998,0,
20:14,1732.6000000000001,0,
20:15,1741.6000000000001,0,
20:16,1732.8,0,
20:17,1730.2,0,
20:18,1736.8,0,
20:19,1727.4,0,
20:20,1728.6000000000001,0,
20:21,1727.1999999999998,0,
20:22,1737.6000000000001,0,
20:23,1734.6,0,
20:24,1734.1999999999998,0,
20:25,1738.2,0,
20:26,1737.8,0,
20:27,1748.1999999999998,0,
20:28,1725.4,0,
20:29,1728.8,0,
20:30,1744.2,0,
20:31,1727.1999999999998,0,
20:32,1729.2000000000003,0,
20:33,1730.8,0,
20:34,1741.8,0,
20:35,1745,0,
20:36,1730.9999999999998,0,
20:37,1734.1999999999998,0,
20:38,1727,0,
20:39,1736.4,0,
20:40,1710.3999999999999,0,
20:41,1718,0,
20:42,1726.0000000000002,0,
20:43,1740.2,0,
20:44,1734.4,0,
20:45,1728.6000000000001,0,
20:46,1734.1999999999998,0,
20:47,1732,0,
20:48,1730.8,0,
20:49,1723,0,
20:50,1730,0,
20:51,1727.4,0,
20:52,1742.3999999999999,0,
20:53,1730.6000000000001,0,
20:54,1723,0,
20:55,1728.8,0,
20:56,1725.4,0,
20:57,1728,0,
20:58,1721.8,0,
