時間,Group1_電力,Group2_その他,
02:01,155,0,
02:02,154.20000000000002,0,
02:03,154.6,0,
02:04,153.8,0,
02:05,154.4,0,
02:06,154.20000000000002,0,
02:07,154.6,0,
02:08,154.8,0,
02:09,154.4,0,
02:10,154,0,
02:11,153.8,0,
02:12,153.4,0,
02:13,154,0,
02:14,153.6,0,
02:15,154.8,0,
02:16,154,0,
02:17,154.4,0,
02:18,154.20000000000002,0,
02:19,154.6,0,
02:20,153.8,0,
02:21,154.4,0,
02:22,155,0,
02:23,154.6,0,
02:24,155,0,
02:25,154.6,0,
02:26,153.8,0,
02:27,154.8,0,
02:28,154,0,
02:29,153.4,0,
02:30,153.4,0,
02:31,154,0,
02:32,153.4,0,
02:33,153.6,0,
02:34,153.8,0,
02:35,154,0,
02:36,153.8,0,
02:37,154.8,0,
02:38,154,0,
02:39,153.8,0,
02:40,153.8,0,
02:41,154.20000000000002,0,
02:42,154.6,0,
02:43,153.4,0,
02:44,153.6,0,
02:45,153.2,0,
02:46,153.8,0,
02:47,153.6,0,
02:48,154,0,
02:49,153.8,0,
02:50,153.8,0,
02:51,155.20000000000002,0,
02:52,153.4,0,
02:53,152.8,0,
02:54,153.8,0,
02:55,154.20000000000002,0,
02:56,153.2,0,
02:57,154.6,0,
02:58,154.20000000000002,0,
02:59,154.4,0,
03:00,154.20000000000002,0,
03:01,153.8,0,
03:02,153.8,0,
03:03,154,0,
03:04,154.20000000000002,0,
03:05,153.2,0,
03:06,153.6,0,
03:07,153.6,0,
03:08,154,0,
03:09,154,0,
03:10,154.6,0,
03:11,153.4,0,
03:12,154.4,0,
03:13,153.6,0,
03:14,154.4,0,
03:15,153.6,0,
03:16,153.8,0,
03:17,154.4,0,
03:18,154.8,0,
03:19,153.8,0,
03:20,154,0,
03:21,154.6,0,
03:22,154,0,
03:23,154.6,0,
03:24,154,0,
03:25,153,0,
03:26,153.8,0,
03:27,154,0,
03:28,154.8,0,
03:29,154.20000000000002,0,
03:30,152.8,0,
03:31,153.6,0,
03:32,154.20000000000002,0,
03:33,154.20000000000002,0,
03:34,154,0,
03:35,154.8,0,
03:36,154.20000000000002,0,
03:37,154,0,
03:38,155,0,
03:39,153.4,0,
03:40,153.6,0,
03:41,154,0,
03:42,154.20000000000002,0,
03:43,156,0,
03:44,155,0,
03:45,154.8,0,
03:46,153.4,0,
03:47,154.6,0,
03:48,153.2,0,
03:49,154,0,
03:50,154.20000000000002,0,
03:51,153.6,0,
03:52,153.8,0,
03:53,153.4,0,
03:54,154,0,
03:55,154.6,0,
03:56,154.6,0,
03:57,154,0,
03:58,154.4,0,
03:59,154.4,0,
04:00,154.4,0,
04:01,154.6,0,
04:02,153.8,0,
04:03,154.20000000000002,0,
04:04,154.6,0,
04:05,153.4,0,
04:06,154.4,0,
04:07,153.6,0,
04:08,153.8,0,
04:09,153.8,0,
04:10,154.6,0,
04:11,154.4,0,
04:12,154.20000000000002,0,
04:13,154.6,0,
04:14,153.6,0,
04:15,154.20000000000002,0,
04:16,152.8,0,
04:17,154,0,
04:18,154,0,
04:19,154.4,0,
04:20,154,0,
04:21,153.8,0,
04:22,153.6,0,
04:23,154,0,
04:24,153.6,0,
04:25,154,0,
04:26,153.6,0,
04:27,153.6,0,
04:28,153.6,0,
04:29,154.20000000000002,0,
04:30,154,0,
04:31,153.6,0,
04:32,154.20000000000002,0,
04:33,153.6,0,
04:34,153.6,0,
04:35,154,0,
04:36,153.4,0,
04:37,153.4,0,
04:38,152.8,0,
04:39,153.8,0,
04:40,153.6,0,
04:41,153.6,0,
04:42,154.20000000000002,0,
04:43,153.8,0,
04:44,154,0,
04:45,154.4,0,
04:46,153.6,0,
04:47,154.20000000000002,0,
04:48,154,0,
04:49,153.8,0,
04:50,153.6,0,
04:51,153.4,0,
04:52,153.6,0,
04:53,153.6,0,
04:54,153.8,0,
04:55,154.8,0,
04:56,153.6,0,
04:57,154.20000000000002,0,
04:58,154.20000000000002,0,
04:59,154,0,
05:00,153,0,
05:01,154.4,0,
05:02,153.8,0,
05:03,154,0,
05:04,153.8,0,
05:05,153.8,0,
05:06,154.4,0,
05:07,153.6,0,
05:08,153.4,0,
05:09,153.6,0,
05:10,153.4,0,
05:11,153.6,0,
05:12,153.8,0,
05:13,154,0,
05:14,154,0,
05:15,154.6,0,
05:16,153.6,0,
05:17,153.6,0,
05:18,154,0,
05:19,154,0,
05:20,153.6,0,
05:21,153.6,0,
05:22,154,0,
05:23,152.6,0,
05:24,153.8,0,
05:25,153.4,0,
05:26,153.2,0,
05:27,154.20000000000002,0,
05:28,153.6,0,
05:29,154,0,
05:30,153.6,0,
05:31,153.6,0,
05:32,154,0,
05:33,154.8,0,
05:34,154,0,
05:35,153.6,0,
05:36,154,0,
05:37,154.20000000000002,0,
05:38,154.4,0,
05:39,155,0,
05:40,154.4,0,
05:41,154.4,0,
05:42,154,0,
05:43,154,0,
05:44,153.2,0,
05:45,153.4,0,
05:46,153,0,
05:47,152.4,0,
05:48,153.6,0,
05:49,153.4,0,
05:50,153,0,
05:51,153.8,0,
05:52,152.4,0,
05:53,153,0,
05:54,152.6,0,
05:55,153.6,0,
05:56,153.4,0,
05:57,153.8,0,
05:58,153.8,0,
05:59,153.4,0,
06:00,152.8,0,
06:01,152.6,0,
06:02,152.6,0,
06:03,153.2,0,
06:04,153,0,
06:05,154.4,0,
06:06,153,0,
06:07,152,0,
06:08,152.6,0,
06:09,151.6,0,
06:10,151.8,0,
06:11,152.8,0,
06:12,153.4,0,
06:13,152,0,
06:14,151.8,0,
06:15,152.2,0,
06:16,153.4,0,
06:17,153.2,0,
06:18,152.4,0,
06:19,152.2,0,
06:20,153,0,
06:21,153.6,0,
06:22,152.6,0,
06:23,153.2,0,
06:24,153,0,
06:25,152.6,0,
06:26,153,0,
06:27,152.8,0,
06:28,153,0,
06:29,152.4,0,
06:30,152.8,0,
06:31,151.4,0,
06:32,151.2,0,
06:33,152.2,0,
06:34,151.8,0,
06:35,151.6,0,
06:36,151.4,0,
06:37,152.4,0,
06:38,152.8,0,
06:39,151.4,0,
06:40,149.8,0,
06:41,148.6,0,
06:42,158,0,
06:43,149.2,0,
06:44,147.6,0,
06:45,149,0,
06:46,151,0,
06:47,150.4,0,
06:48,150,0,
06:49,150,0,
06:50,149.2,0,
06:51,147.8,0,
06:52,149.6,0,
06:53,149.8,0,
06:54,149.6,0,
06:55,148.4,0,
06:56,148.6,0,
06:57,149.6,0,
06:58,150.4,0,
06:59,150.4,0,
07:00,148.4,0,
07:01,150.6,0,
07:02,147,0,
07:03,148.6,0,
07:04,150,0,
07:05,148.6,0,
07:06,147.6,0,
07:07,146.4,0,
07:08,148.4,0,
07:09,148.2,0,
07:10,150.6,0,
07:11,150.2,0,
07:12,149.4,0,
07:13,148.8,0,
07:14,148.4,0,
07:15,148.6,0,
07:16,148,0,
07:17,147.8,0,
07:18,148.4,0,
07:19,149.6,0,
07:20,149.2,0,
07:21,149.2,0,
07:22,149.2,0,
07:23,147.8,0,
07:24,148.8,0,
07:25,148.2,0,
07:26,149.2,0,
07:27,147,0,
07:28,147,0,
07:29,147.2,0,
07:30,149.6,0,
07:31,148,0,
07:32,147.6,0,
07:33,149,0,
07:34,149.2,0,
07:35,148.4,0,
07:36,148.6,0,
07:37,149,0,
07:38,149.8,0,
07:39,150.2,0,
07:40,149.2,0,
07:41,150.2,0,
07:42,149.6,0,
07:43,147.4,0,
07:44,148,0,
07:45,147.6,0,
07:46,147,0,
07:47,148.8,0,
07:48,149.2,0,
07:49,150,0,
07:50,150,0,
07:51,147.2,0,
07:52,149,0,
07:53,150,0,
07:54,148,0,
07:55,148.6,0,
07:56,149.6,0,
07:57,150.6,0,
07:58,149.6,0,
07:59,147.6,0,
08:00,148.2,0,
08:01,146.4,0,
08:02,147.8,0,
08:03,149,0,
08:04,147.8,0,
08:05,147.6,0,
08:06,147.6,0,
08:07,147.2,0,
08:08,166.2,0,
08:09,11307.599999999999,0,
08:10,10483.199999999999,0,
08:11,10647.6,0,
08:12,12354.4,0,
08:13,8456,0,
08:14,11247.6,0,
08:15,7804.8,0,
08:16,9719,0,
08:17,3016.6,0,
08:18,10365.6,0,
08:19,3021.3999999999996,0,
08:20,11551,0,
08:21,3016.2,0,
08:22,7454.8,0,
08:23,5721.200000000001,0,
08:24,3019.4,0,
08:25,3019.8,0,
08:26,11565.4,0,
08:27,16774,0,
08:28,14911.600000000002,0,
08:29,10111.4,0,
08:30,13738,0,
08:31,13709.800000000001,0,
08:32,13732,0,
08:33,14930.6,0,
08:34,20397.2,0,
08:35,16891.6,0,
08:36,15232.800000000001,0,
08:37,14733.600000000002,0,
08:38,13790,0,
08:39,13144.999999999998,0,
08:40,12712.8,0,
08:41,14084.6,0,
08:42,11845.4,0,
08:43,11099.4,0,
08:44,12239,0,
08:45,12894.4,0,
08:46,17453.800000000003,0,
08:47,15628.4,0,
08:48,13415.4,0,
08:49,8797.8,0,
08:50,3030.6,0,
08:51,12000.8,0,
08:52,3977.4,0,
08:53,1734.8,0,
08:54,1731.8000000000002,0,
08:55,1724.4,0,
08:56,1733.6,0,
08:57,1731.4,0,
08:58,1743.6,0,
08:59,1727.6,0,
09:00,1734.4,0,
09:01,1729.7999999999997,0,
09:02,1734.8,0,
09:03,1735.6000000000001,0,
09:04,1722.6,0,
09:05,1718.1999999999998,0,
09:06,1725.1999999999998,0,
09:07,1214.4,0,
09:08,1432.1999999999998,0,
09:09,14726.8,0,
09:10,14377.000000000002,0,
09:11,13446.6,0,
09:12,13442.400000000001,0,
09:13,12088.4,0,
09:14,11864.400000000001,0,
09:15,7504.2,0,
09:16,3033.2000000000003,0,
09:17,3022.2000000000003,0,
09:18,3023.4,0,
09:19,3036.7999999999997,0,
09:20,5280,0,
09:21,14330.6,0,
09:22,12206.4,0,
09:23,10891.6,0,
09:24,15314.199999999999,0,
09:25,14312.8,0,
09:26,15013.999999999998,0,
09:27,11573.2,0,
09:28,8777,0,
09:29,11595.4,0,
09:30,3035.4,0,
09:31,12470.8,0,
09:32,9218.6,0,
09:33,7485.599999999999,0,
09:34,11874.2,0,
09:35,10249,0,
09:36,10065.8,0,
09:37,9239.400000000001,0,
09:38,11985.800000000001,0,
09:39,10423.4,0,
09:40,8204.4,0,
09:41,8070.4,0,
09:42,11195.4,0,
09:43,9529,0,
09:44,9753.199999999999,0,
09:45,8606.6,0,
09:46,6287.8,0,
09:47,3032,0,
09:48,3049,0,
09:49,3027,0,
09:50,3035,0,
09:51,3043.4,0,
09:52,3038.8,0,
09:53,3050.4,0,
09:54,3031.8,0,
09:55,3054.6,0,
09:56,3046.2,0,
09:57,3074.8,0,
09:58,3053.8,0,
09:59,3058.2000000000003,0,
10:00,3053.6000000000004,0,
10:01,3050.6,0,
10:02,3053.2,0,
10:03,3042.6,0,
10:04,3054.2000000000003,0,
10:05,3044.2,0,
10:06,3053,0,
10:07,3039.3999999999996,0,
10:08,3037.6,0,
10:09,3034.7999999999997,0,
10:10,3031.4,0,
10:11,3052.2,0,
10:12,3042.6,0,
10:13,3022.8,0,
10:14,3031.6,0,
10:15,3044.2,0,
10:16,3038.8,0,
10:17,3036.6,0,
10:18,3036,0,
10:19,3030.8,0,
10:20,7460.4,0,
10:21,12778,0,
10:22,13471,0,
10:23,10036.6,0,
10:24,8901,0,
10:25,6838.599999999999,0,
10:26,5622.4,0,
10:27,10863.6,0,
10:28,5808.599999999999,0,
10:29,3044.4,0,
10:30,3033.2000000000003,0,
10:31,3045.4,0,
10:32,2818.4,0,
10:33,1771.3999999999999,0,
10:34,5847.4,0,
10:35,4371.6,0,
10:36,3043.6,0,
10:37,3073,0,
10:38,3069.6000000000004,0,
10:39,9281.4,0,
10:40,9255.800000000001,0,
10:41,10650.4,0,
10:42,9309.8,0,
10:43,9397.4,0,
10:44,11146.599999999999,0,
10:45,9159.8,0,
10:46,7949.599999999999,0,
10:47,9091.4,0,
10:48,3054.6,0,
10:49,3072.4,0,
10:50,3067.4,0,
10:51,3072.4,0,
10:52,2422.8,0,
10:53,1782,0,
10:54,1779.2000000000003,0,
10:55,1782.1999999999998,0,
10:56,1779.2000000000003,0,
10:57,1785.3999999999999,0,
10:58,1787.8,0,
10:59,1780.2,0,
11:00,1788.8000000000002,0,
11:01,1782.4,0,
11:02,1787.2,0,
11:03,1784.1999999999998,0,
11:04,1790.2,0,
11:05,1787.8,0,
11:06,1781.6,0,
11:07,1789.8,0,
11:08,1791.4,0,
11:09,1786.8,0,
11:10,1788.4,0,
11:11,1786.8,0,
11:12,1794.2,0,
11:13,1785.6000000000001,0,
11:14,1785.0000000000002,0,
11:15,1789.3999999999999,0,
11:16,1791.6000000000001,0,
11:17,1793.8,0,
11:18,1792.6,0,
11:19,1789.6000000000001,0,
11:20,1793.6,0,
11:21,1795.6,0,
11:22,1790.6,0,
11:23,1799.6,0,
11:24,1798,0,
11:25,1793,0,
11:26,1808.2,0,
11:27,1793.8,0,
11:28,1799.8000000000002,0,
11:29,1803.3999999999999,0,
11:30,1801.8000000000002,0,
11:31,1795.6,0,
11:32,1803.3999999999999,0,
11:33,1793,0,
11:34,1790.6,0,
11:35,1792.2,0,
11:36,1795.4,0,
11:37,585.2,0,
11:38,1043.3999999999999,0,
11:39,3096.3999999999996,0,
11:40,3063.4,0,
11:41,3072.2000000000003,0,
11:42,3071.3999999999996,0,
11:43,11349.6,0,
11:44,11456.4,0,
11:45,14787.4,0,
11:46,19340,0,
11:47,15764.599999999999,0,
11:48,15540.199999999999,0,
11:49,10446,0,
11:50,6218.8,0,
11:51,10743.4,0,
11:52,5607.4,0,
11:53,8182.599999999999,0,
11:54,9972.6,0,
11:55,3089.6,0,
11:56,3086,0,
11:57,6157.4,0,
11:58,13828.800000000001,0,
11:59,8643.6,0,
12:00,3081.4,0,
12:01,5386,0,
12:02,5875.8,0,
12:03,3078.2,0,
12:04,3076.8,0,
12:05,12902.4,0,
12:06,15056,0,
12:07,13509.4,0,
12:08,15486.199999999999,0,
12:09,16404,0,
12:10,16580.600000000002,0,
12:11,15245.8,0,
12:12,14848.599999999999,0,
12:13,16474.600000000002,0,
12:14,12399.6,0,
12:15,13253.6,0,
12:16,12442,0,
12:17,14308.000000000002,0,
12:18,14100.4,0,
12:19,17721.8,0,
12:20,15540.6,0,
12:21,10004.6,0,
12:22,10161.6,0,
12:23,12560.4,0,
12:24,14303.4,0,
12:25,14094.800000000001,0,
12:26,13321.6,0,
12:27,12118,0,
12:28,11990,0,
12:29,3085.4,0,
12:30,6254.4,0,
12:31,5273.2,0,
12:32,3088,0,
12:33,3086.2,0,
12:34,3093,0,
12:35,3077.6,0,
12:36,1810.6000000000001,0,
12:37,1814.9999999999998,0,
12:38,1805.2,0,
12:39,1797.4,0,
12:40,1807.9999999999998,0,
12:41,9600.8,0,
12:42,5982.8,0,
12:43,7664.6,0,
12:44,3090.6,0,
12:45,3097.4,0,
12:46,3086.2,0,
12:47,3078.4,0,
12:48,5620.4,0,
12:49,7708.199999999999,0,
12:50,8556.4,0,
12:51,6443.8,0,
12:52,1802.6,0,
12:53,1818,0,
12:54,1811.4,0,
12:55,1816,0,
12:56,1803.6000000000001,0,
12:57,1811.6,0,
12:58,1823.8,0,
12:59,1814.9999999999998,0,
13:00,1814,0,
13:01,1682,0,
13:02,316.59999999999997,0,
13:03,11738.4,0,
13:04,16604.2,0,
13:05,11455,0,
13:06,14695.8,0,
13:07,10705.6,0,
13:08,14416.800000000001,0,
13:09,13717.8,0,
13:10,17502.600000000002,0,
13:11,14166.399999999998,0,
13:12,3061.7999999999997,0,
13:13,10636.8,0,
13:14,3061.2,0,
13:15,5300.8,0,
13:16,11709.8,0,
13:17,16885.2,0,
13:18,11855,0,
13:19,15344.999999999998,0,
13:20,16888.399999999998,0,
13:21,17961.4,0,
13:22,15595.400000000001,0,
13:23,12414.8,0,
13:24,14001.8,0,
13:25,15991.2,0,
13:26,12041.2,0,
13:27,9530.6,0,
13:28,15294.4,0,
13:29,15277.6,0,
13:30,15635,0,
13:31,16631,0,
13:32,12331.4,0,
13:33,3084.7999999999997,0,
13:34,3078.6000000000004,0,
13:35,16397.399999999998,0,
13:36,3091.4,0,
13:37,3084.6,0,
13:38,3082.7999999999997,0,
13:39,6349.2,0,
13:40,8434.2,0,
13:41,3093.6,0,
13:42,3105.2,0,
13:43,3090.6,0,
13:44,2976,0,
13:45,1826.8000000000002,0,
13:46,1815.6,0,
13:47,3224.2,0,
13:48,9711.6,0,
13:49,3094,0,
13:50,3107.4,0,
13:51,10983.199999999999,0,
13:52,12856.800000000001,0,
13:53,14214.599999999999,0,
13:54,13283.000000000002,0,
13:55,11851,0,
13:56,5682.200000000001,0,
13:57,5325.8,0,
13:58,2388.8,0,
13:59,1819.2,0,
14:00,1816,0,
14:01,1811,0,
14:02,1812,0,
14:03,1823.4,0,
14:04,1810.2,0,
14:05,1804.2000000000003,0,
14:06,1805.2,0,
14:07,1810.2,0,
14:08,1817.8000000000002,0,
14:09,1822.2,0,
14:10,1805,0,
14:11,10736.4,0,
14:12,17683,0,
14:13,11588.6,0,
14:14,3090,0,
14:15,3109.6,0,
14:16,3101.2,0,
14:17,3096.2,0,
14:18,2553,0,
14:19,1807,0,
14:20,1803.3999999999999,0,
14:21,1814.9999999999998,0,
14:22,1812.3999999999999,0,
14:23,1805.2,0,
14:24,1814.6000000000001,0,
14:25,1813.6,0,
14:26,1803.2,0,
14:27,1807,0,
14:28,1817.3999999999999,0,
14:29,1815.2,0,
14:30,1805.6000000000001,0,
14:31,1812.6000000000001,0,
14:32,1798.4,0,
14:33,1803.6000000000001,0,
14:34,1809.4,0,
14:35,1664.6000000000001,0,
14:36,153.4,0,
14:37,155,0,
14:38,154.8,0,
14:39,154,0,
14:40,154,0,
14:41,153.2,0,
14:42,153,0,
14:43,153.8,0,
14:44,153.6,0,
14:45,153.8,0,
14:46,153.4,0,
14:47,153.6,0,
14:48,153.4,0,
14:49,154.6,0,
14:50,152.6,0,
14:51,153,0,
14:52,153.2,0,
14:53,153,0,
14:54,152.6,0,
14:55,153,0,
14:56,153.8,0,
14:57,154,0,
14:58,153.8,0,
14:59,153.8,0,
15:00,154,0,
15:01,153.4,0,
15:02,152.8,0,
15:03,152.6,0,
15:04,153.4,0,
15:05,153.2,0,
15:06,153.8,0,
15:07,153.2,0,
15:08,153.8,0,
15:09,154,0,
15:10,153.4,0,
15:11,153.2,0,
15:12,152.8,0,
15:13,153.6,0,
15:14,152.2,0,
15:15,152.6,0,
15:16,152.4,0,
15:17,153,0,
15:18,152.4,0,
15:19,152.2,0,
15:20,152.2,0,
15:21,152.6,0,
15:22,150.6,0,
15:23,152.4,0,
15:24,151.6,0,
15:25,152.4,0,
15:26,152,0,
15:27,153.2,0,
15:28,151.8,0,
15:29,152.4,0,
15:30,152.8,0,
15:31,152.8,0,
15:32,153.6,0,
15:33,151.6,0,
15:34,153.6,0,
15:35,153.6,0,
15:36,153.4,0,
15:37,152.8,0,
15:38,152.2,0,
15:39,152.8,0,
15:40,152.8,0,
15:41,152.8,0,
15:42,151.6,0,
15:43,153,0,
15:44,153.4,0,
15:45,152.4,0,
15:46,152.6,0,
15:47,153,0,
15:48,152.2,0,
15:49,152.2,0,
15:50,152.6,0,
15:51,153,0,
15:52,154.4,0,
15:53,154,0,
15:54,153,0,
15:55,152.8,0,
15:56,153.4,0,
15:57,153.4,0,
15:58,153,0,
15:59,152.8,0,
16:00,153.4,0,
16:01,151.4,0,
16:02,152.8,0,
16:03,153,0,
16:04,153,0,
16:05,152.6,0,
16:06,153,0,
16:07,151.2,0,
16:08,152.2,0,
16:09,152.4,0,
16:10,152.2,0,
16:11,151,0,
16:12,148.8,0,
16:13,149.2,0,
16:14,946.0000000000001,0,
16:15,1726.6,0,
16:16,1745,0,
16:17,1764.8,0,
16:18,1778.6000000000001,0,
16:19,1794.2,0,
16:20,1803.6000000000001,0,
16:21,1796.2,0,
16:22,1796.3999999999999,0,
16:23,1812.8,0,
16:24,1820,0,
16:25,1796.6000000000001,0,
16:26,1794.3999999999999,0,
16:27,1801.3999999999999,0,
16:28,1806.4,0,
16:29,1793,0,
16:30,1796.6000000000001,0,
16:31,1792.0000000000002,0,
16:32,1793.4,0,
16:33,1794.8,0,
16:34,1780,0,
16:35,1791.1999999999998,0,
16:36,1793.8,0,
16:37,1794.8,0,
16:38,1796.2,0,
16:39,1788.6,0,
16:40,3906.7999999999997,0,
16:41,12687,0,
16:42,14927.000000000002,0,
16:43,3074,0,
16:44,3081.2000000000003,0,
16:45,3102.2,0,
16:46,3085.8,0,
16:47,2646.6,0,
16:48,1794.0000000000002,0,
16:49,1784,0,
16:50,1790.6,0,
16:51,1613.6,0,
16:52,9953.8,0,
16:53,15650.6,0,
16:54,15200.4,0,
16:55,10564.8,0,
16:56,11046.2,0,
16:57,10473.4,0,
16:58,10638.2,0,
16:59,13178.800000000001,0,
17:00,4776,0,
17:01,10590.6,0,
17:02,3081.8,0,
17:03,8814.6,0,
17:04,3065.6,0,
17:05,3063.8,0,
17:06,3072.2000000000003,0,
17:07,3058.4,0,
17:08,1814.6000000000001,0,
17:09,11519.8,0,
17:10,12596.800000000001,0,
17:11,15479.400000000001,0,
17:12,7054.4,0,
17:13,13757,0,
17:14,12448.6,0,
17:15,17427,0,
17:16,13955.8,0,
17:17,7827.8,0,
17:18,10603.8,0,
17:19,16195.400000000001,0,
17:20,17742.2,0,
17:21,12558.6,0,
17:22,15907.2,0,
17:23,13141.999999999998,0,
17:24,10046.2,0,
17:25,8888.6,0,
17:26,3073.4,0,
17:27,3066.6,0,
17:28,3059.6,0,
17:29,3081.2000000000003,0,
17:30,2536.6,0,
17:31,12622.8,0,
17:32,7094.400000000001,0,
17:33,3081.4,0,
17:34,3076.2,0,
17:35,3084.4,0,
17:36,2865.2000000000003,0,
17:37,1785.2,0,
17:38,1787.8,0,
17:39,1787.3999999999999,0,
17:40,1789.3999999999999,0,
17:41,1784.6,0,
17:42,10549.800000000001,0,
17:43,5321.200000000001,0,
17:44,585,0,
17:45,400.6,0,
17:46,15527.000000000002,0,
17:47,19210.4,0,
17:48,6466.200000000001,0,
17:49,2309.2,0,
17:50,8802.4,0,
17:51,10527.4,0,
17:52,16942.2,0,
17:53,11114.8,0,
17:54,5836,0,
17:55,6684.999999999999,0,
17:56,10627.6,0,
17:57,11812.2,0,
17:58,14926.400000000001,0,
17:59,9541.800000000001,0,
18:00,14518.199999999999,0,
18:01,15070.599999999999,0,
18:02,14251.599999999999,0,
18:03,12093.4,0,
18:04,14274.6,0,
18:05,3056,0,
18:06,3067,0,
18:07,2816.2,0,
18:08,6868.8,0,
18:09,6706.4,0,
18:10,3058,0,
18:11,3076.6,0,
18:12,3071.6,0,
18:13,2956.2000000000003,0,
18:14,1782.1999999999998,0,
18:15,1782.6000000000001,0,
18:16,1784.8,0,
18:17,1781.2,0,
18:18,4275.2,0,
18:19,13695.8,0,
18:20,10720.8,0,
18:21,12113.4,0,
18:22,14163.6,0,
18:23,15542.199999999999,0,
18:24,9838.4,0,
18:25,15461.199999999999,0,
18:26,13641.999999999998,0,
18:27,17832.6,0,
18:28,5679,0,
18:29,13777.8,0,
18:30,10814.6,0,
18:31,10729.4,0,
18:32,14488.399999999998,0,
18:33,9954.4,0,
18:34,15243.6,0,
18:35,12406.4,0,
18:36,13019.4,0,
18:37,9441.800000000001,0,
18:38,3046.3999999999996,0,
18:39,3064.3999999999996,0,
18:40,3060.6000000000004,0,
18:41,3059,0,
18:42,2218,0,
18:43,843,0,
18:44,1176.2,0,
18:45,9021.4,0,
18:46,12538.800000000001,0,
18:47,13529,0,
18:48,7240.6,0,
18:49,9903.199999999999,0,
18:50,12350.8,0,
18:51,14232.800000000001,0,
18:52,14613.800000000001,0,
18:53,13835.599999999999,0,
18:54,7301.2,0,
18:55,13015,0,
18:56,15161.8,0,
18:57,10867.400000000001,0,
18:58,15555.199999999999,0,
18:59,16254.8,0,
19:00,16705,0,
19:01,13273.599999999999,0,
19:02,14687.6,0,
19:03,12953,0,
19:04,10913,0,
19:05,6098,0,
19:06,5266.8,0,
19:07,14440.6,0,
19:08,13868.4,0,
19:09,14406.4,0,
19:10,13803.6,0,
19:11,12353.8,0,
19:12,15931.4,0,
19:13,10124.6,0,
19:14,17043.8,0,
19:15,9187.4,0,
19:16,12577.800000000001,0,
19:17,15581.2,0,
19:18,11859.2,0,
19:19,11560.599999999999,0,
19:20,564.8,0,
19:21,2302.7999999999997,0,
19:22,14994.999999999998,0,
19:23,13473.2,0,
19:24,17054.2,0,
19:25,10501.4,0,
19:26,4889.8,0,
19:27,3039.2,0,
19:28,3030.8,0,
19:29,10401,0,
19:30,14144.800000000001,0,
19:31,3058.6,0,
19:32,3053.2,0,
19:33,3046,0,
19:34,3048.2,0,
19:35,2521.3999999999996,0,
19:36,1784,0,
19:37,1985.0000000000002,0,
19:38,9276.2,0,
19:39,8708,0,
19:40,13405.6,0,
19:41,12469.4,0,
19:42,11234.4,0,
19:43,9949.4,0,
19:44,12788.6,0,
19:45,14488.6,0,
19:46,14342.199999999999,0,
19:47,13786.199999999999,0,
19:48,8854.4,0,
19:49,12726.8,0,
19:50,12960.800000000001,0,
