時間,Group1_Production_産業機械_#03,Group1_Production_産業機械_#08,Group1_Production_産業機械_#12,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#02,Group2_Production_産業機械_#05,Group3_Production_産業機械_#10,Group3_Production_産業機械_#11,Group3_Production_産業機械_#15,Group4_Production_産業機械_#16,Group5_Production_産業機械_#07,Group6_Production_産業機械_#14,Group7_Production_産業機械_#09,Group8_Production_産業機械_#04,Group9_Production_産業機械_#06,
00:50,0,281.8,0,224.6,0,0,202.59999999999997,784.6,140.79999999999998,380,0,0,73,0,0,662.4,
00:51,0,307,0,225.8,0,0,197.2,789,140.39999999999998,378,0,0,75.2,0,0,636.2,
00:52,0,297.40000000000003,0,225.8,0,0,196,786,140.79999999999998,373.6,0,0,79.60000000000001,0,0,655.6,
00:53,0,310.2,0,221.4,0,0,193.4,781,140.39999999999998,377.4,0,0,76.6,0,0,658.4,
00:54,0,312.40000000000003,0,219.60000000000002,0,0,194.6,775.1999999999999,138.6,373.4,0,0,79.2,0,0,671.4000000000001,
00:55,0,316.2,0,221.8,0,0,192.2,774.2,138.2,384.2,0,0,77.4,0,0,662,
00:56,0,290.4,0,224.6,0,0,201.2,784.1999999999999,139.39999999999998,383.8,0,0,73.8,0,0,668.6,
00:57,0,289.40000000000003,0,217.79999999999998,0,0,200.2,780.6,139.2,384.4,0,0,75.2,0,0,679.1999999999999,
00:58,0,293,0,222.8,0,0,201.2,785.4,139.6,389.59999999999997,0,0,74.2,0,0,657.4,
00:59,0,288.8,0,227.59999999999997,0,0,202.4,786.2,138.6,386.8,0,0,72,0,0,658.6,
01:00,0,300.4,0,222.00000000000003,0,0,204.2,794.4,140.79999999999998,386,0,0,74,0,0,642,
01:01,0,310.8,0,222.6,0,0,200.8,794.4,139.79999999999998,374.40000000000003,0,0,76.8,0,0,635.4,
01:02,0,297.8,0,218.6,0,0,204.8,789.4,136,374,0,0,77.2,0,0.8,651,
01:03,0,282,0,208,0,0,207.39999999999998,791.8000000000001,140.39999999999998,368,0,0,77,0,4,674.6,
01:04,0,299.8,0,218.4,0,0,202.59999999999997,791,139.2,382.6,0,0,78.60000000000001,0,0,649,
01:05,0,301.4,0,211.20000000000002,0,0,201.79999999999998,792,138.6,370.8,0,0,81.6,0,0,664.6,
01:06,0,307.4,0,214.4,0,0,204,798.2,140.2,353.2,0,0,86.8,0,4.8,653,
01:07,0,296,0,214.2,0,0,208.2,797.4,139.6,370.8,0,0,82.6,0,0,657.4,
01:08,0,304,0,214,0,0,202.4,788.1999999999999,138,378.4,0,0,81.39999999999999,0,0,661.5999999999999,
01:09,0,307.4,0,218.2,0,0,207.79999999999998,786.8000000000001,136,375,0,0,84.8,0,0,657.4,
01:10,0,300.2,0,220.6,0,0,202,787.2,134.4,380.4,0,0,79.80000000000001,0,0,667,
01:11,0,293.8,0,222.6,0,0,202.2,788,134.8,387,0,0,73.4,0,0,666.6,
01:12,0,277.8,0,219.4,0,0,203.79999999999998,798,137.6,379,0,0,74.4,0,0,674.6,
01:13,0,301.6,0,217,0,0,198.8,790,138,380,0,0,71.6,0,0,672.6,
01:14,0,301.6,0,212.6,0,0,199.2,784.8,135.20000000000002,382.4,0,0,75.4,0,0,688,
01:15,0,307.4,0,214.4,0,0,201.79999999999998,782.5999999999999,133,387.59999999999997,0,0,79.4,0,0,673.2,
01:16,0,282.2,0,217,0,0,206,793,135,380.6,0,0,77.4,0,0,685.2,
01:17,0,299.6,0,214.2,0,0,199.4,796.8,135.8,365.6,0,0,80.2,0,0,681.4,
01:18,0,292.2,0,212.4,0,0,202.99999999999997,788.6,136.60000000000002,380.4,0,0,74,0,0,679.8,
01:19,0,301,0,223.60000000000002,0,0,207.39999999999998,774.2,133.20000000000002,388.8,0,0,77.2,0,0,692,
01:20,0,303.6,0,243.00000000000003,0,0,206.99999999999997,835.2,136,382.4,0,0,72.2,0,21,774.2,
01:21,0,312.2,0,215.20000000000002,0,0,195.4,794.4,133.6,364,0,0,80.4,0,0,677.8,
01:22,0,305.6,0,218.4,0,0,200.8,787.6,133.4,385,0,0,77.8,0,0,669.4,
01:23,0,290.2,0,214.6,0,0,206.8,789.6,135,380,0,0,76.6,0,0,680.4,
01:24,0,291.2,0,212.8,0,0,202.59999999999997,787.6,136.8,379.2,0,0,74.6,0,0,687.8,
01:25,0,299.40000000000003,0,217.60000000000002,0,0,198.6,790,135.4,376.2,0,0,73.8,0,0,680.6,
01:26,0,294.4,0,211.39999999999998,0,0,197.6,788,136.4,380.2,0,0,73.2,0,0,690,
01:27,0,304.8,0,217.79999999999998,0,0,196.6,788,134.8,367.6,0,0,77.2,0,0,682.8000000000001,
01:28,0,291,0,219.20000000000002,0,0,206.2,793.4,134.20000000000002,371.4,0,0,79.2,0,0,669.2,
01:29,0,301.6,0,214.6,0,0,206.8,794.2,136,369.6,0,0,81.2,0,0,663.4000000000001,
01:30,0,297.40000000000003,0,217.79999999999998,0,0,204.99999999999997,795.4,135.8,373,0,0,82.39999999999999,0,0,655.4,
01:31,0,307,0,216.4,0,0,197.6,794,133.8,371.8,0,0,79.60000000000001,0,0,666.6,
01:32,0,307.6,0,216.8,0,0,203.79999999999998,803.9999999999999,138.2,351.2,0,0,85,0,0,657.8000000000001,
01:33,0,306.4,0,212.4,0,0,202.4,801.6,135.4,354.59999999999997,0,0,87.6,0,0,669.8000000000001,
01:34,0,296.4,0,213.39999999999998,0,0,202.8,793,136,371.6,0,0,80,0,0,674.4,
01:35,0,286.8,0,215.79999999999998,0,0,200.59999999999997,795.6,137.4,371.8,0,0,73.4,0,0,684.1999999999999,
01:36,0,284,0,215.39999999999998,0,0,198.6,796,138.2,376,0,0,74.4,0,0,688.6,
01:37,0,290.8,0,218.6,0,0,197.4,793.4,135.20000000000002,375.4,0,0,78,0,0,684,
01:38,0,300.2,0,216,0,0,196.6,796.4000000000001,136.20000000000002,371,0,0,77,0,0,677.4,
01:39,0,297.2,0,217.60000000000002,0,0,197,797.2,138,370.2,0,0,78,0,0,675.6,
01:40,0,284.8,0,210.8,0,0,201.79999999999998,795.6,139.39999999999998,374.2,0,0,79,0,0,683.6,
01:41,0,288.2,0,212.4,0,0,196.2,805.1999999999999,139.2,366.2,0,0,76.6,0,0,678.2,
01:42,0,287.8,0,215.79999999999998,0,0,194.2,804.8,141.6,370,0,0,74.2,0,0,671,
01:43,0,295.2,0,217.4,0,0,196.2,795.4,141.2,367.6,0,0,78.4,0,0,680,
01:44,0,318,0,249.00000000000003,0,0,208,822.8,143.2,392.6,0,0,76.4,0,0,766.4,
01:45,0,307,0,211.79999999999998,0,0,195.79999999999998,793,139,363.4,0,0,82.6,0,0,669.8000000000001,
01:46,0,299.40000000000003,0,212.4,0,0,200.8,793.4,141,373.8,0,0,79.2,0,0,665.6,
01:47,0,289.59999999999997,0,217.60000000000002,0,0,204.8,792.8,139.6,384.8,0,0,75.8,0,0,664.4,
01:48,0,296.6,0,213.39999999999998,0,0,202.4,786.8000000000001,136.20000000000002,382.6,0,0,76.4,0,0,680.1999999999999,
01:49,0,292.6,0,222.00000000000003,0,0,202.4,791.8000000000001,134.8,382.4,0,0,77,0,0,673.4,
01:50,0,299,0,219,0,0,202.59999999999997,791.4,133.6,378.79999999999995,0,0,77.8,0,0,670.4,
01:51,0,272.6,0,221.8,0,0,203.39999999999998,793.4,136.4,384.8,0,0,71.2,0,0,685.4,
01:52,0,281.2,0,220.2,0,0,202.8,787.4,135,389.8,0,0,71,0,0,685.6,
01:53,0,288,0,222.6,0,0,201.6,788.8,135.8,392.4,0,0,70.6,0,0,677.4,
01:54,0,298.4,0,221,0,0,199.6,798.2,135.60000000000002,368.40000000000003,0,0,79.2,0,0,654.1999999999999,
01:55,0,300.59999999999997,0,216.6,0,0,198.8,803.9999999999999,139,359.2,0,0,85,0,0,657.5999999999999,
01:56,0,289.59999999999997,0,219.4,0,0,201.2,796.8,136.4,368.6,0,0,79.60000000000001,0,0,665,
01:57,0,287.59999999999997,0,216.2,0,0,201.39999999999998,796.8,140.79999999999998,375.8,0,0,77.2,0,0,665.8000000000001,
01:58,0,296.20000000000005,0,216.2,0,0,206.8,800.8,139,371.6,0,0,79,0,0,646.6,
01:59,0,298.20000000000005,0,225,0,0,199.8,782.5999999999999,138.2,376.79999999999995,0,0,76.6,0,0,678.2,
02:00,0,310.40000000000003,0,246.4,0,0,213,829.1999999999999,145.6,387.8,0,0,68.8,0,6.4,746.8,
02:01,0,284,0,208.2,0,0,204.99999999999997,784.8,138,382,0,0,72.6,0,0,680,
02:02,0,299.40000000000003,0,217,0,0,198.6,793.8,136,361.6,0,0,83.6,0,0,669.8000000000001,
02:03,0,303.4,0,219.60000000000002,0,0,193.2,783.8,136.8,371.8,0,0,80,0,0,667,
02:04,0,305,0,219.79999999999998,0,0,196,796.4000000000001,137.20000000000002,362,0,0,77.60000000000001,0,0,662.2,
02:05,0,295.40000000000003,0,219.20000000000002,0,0,205.20000000000002,802.2,138.79999999999998,364.40000000000003,0,0,83,0,0,640.4,
02:06,0,285,0,220.8,0,0,202.99999999999997,799,138.6,361,0,0,80.80000000000001,0,0,655.4,
02:07,0,287,0,216.6,0,0,202.59999999999997,798.8000000000001,136.4,362,0,0,81.39999999999999,0,0,664.4,
02:08,0,297.6,0,216.8,0,0,201.79999999999998,799.2,139,360,0,0,80.80000000000001,0,0,655,
02:09,0,298.6,0,221.8,0,0,202.4,802.8000000000001,138.2,354.4,0,0,78.60000000000001,0,0,656,
02:10,0,294.4,0,218.8,0,0,196,794.4,138,372.8,0,0,71.8,0,0,670.4,
02:11,0,284.4,0,215.79999999999998,0,0,198,797,138.2,375.4,0,0,72.2,0,0,678,
02:12,0,285,0,221.60000000000002,0,0,199.8,799.2,138.6,377.4,0,0,74.4,0,0,658,
02:13,0,304.8,0,218.6,0,0,198.6,794.4,138,369.6,0,0,80.80000000000001,0,0,649,
02:14,0,320.6,0,220.8,0,0,194.2,792.4000000000001,134.60000000000002,358,0,0,86.2,0,0,647.6,
02:15,0,317,0,215,0,0,199.8,805.8,138.2,342.4,0,0,88.2,0,0.4,645.4,
02:16,0,316,0,214.4,0,0,194,806,137.6,348.20000000000005,0,0,86.4,0,0,652.2,
02:17,0,307.2,0,211.20000000000002,0,0,197.8,796,138.39999999999998,358.2,0,0,83.2,0,0,651.6,
02:18,0,316.59999999999997,0,216.2,0,0,199.4,796.8,137.20000000000002,353.6,0,0,81.8,0,0,655,
02:19,0,315.8,0,251.39999999999998,0,0,215,822.0000000000001,138.2,392.6,0,0,75,0,4,745.2,
02:20,0,305.4,0,218.4,0,0,198.6,797.8,138,362.59999999999997,0,0,79.80000000000001,0,0,653.8000000000001,
02:21,0,299.40000000000003,0,218.8,0,0,194.79999999999998,799.4,139,359.6,0,0,77.8,0,0,664.6,
02:22,0,289.59999999999997,0,222.40000000000003,0,0,201.39999999999998,795.2,138,372.8,0,0,77,0,0,656.8,
02:23,0,285,0,218.00000000000003,0,0,210.6,806.4,141,367.6,0,0,79.2,0,0,644.2,
02:24,0,300,0,225.59999999999997,0,0,202.99999999999997,802.3999999999999,138,367.8,0,0,79,0,0,639.4,
02:25,0,298,0,217.60000000000002,0,0,197.6,798,136.8,363.6,0,0,78.60000000000001,0,0,664.2,
02:26,0,297.2,0,215.39999999999998,0,0,201.2,796.1999999999999,137.79999999999998,363.2,0,0,81.39999999999999,0,0,664.4,
02:27,0,288.6,0,215,0,0,206.99999999999997,792.4000000000001,136.8,370.6,0,0,85.39999999999999,0,0,663.8,
02:28,0,303.6,0,216.4,0,0,204.2,793.2,135.20000000000002,364.2,0,0,85,0,0,662,
02:29,0,299.2,0,218.2,0,0,208.2,796.1999999999999,136.60000000000002,370,0,0,83.39999999999999,0,0,648.8000000000001,
02:30,0,293.40000000000003,0,215.20000000000002,0,0,207.6,795,137,360.2,0,0,81.6,0,0,672,
02:31,0,304.8,0,217.4,0,0,201.39999999999998,788.8,135.20000000000002,365,0,0,81,0,0,673.8000000000001,
02:32,0,310.2,0,218.4,0,0,198,792.6,135.60000000000002,355.79999999999995,0,0,81.2,0,0,659.1999999999999,
02:33,0,308.59999999999997,0,219.79999999999998,0,0,196.2,806.1999999999999,137.79999999999998,347.2,0,0,85,0,0,644,
02:34,0,316.40000000000003,0,223,0,0,197.8,807.6,136.8,339.40000000000003,0,0,87.2,0,0,636.8000000000001,
02:35,0,312,0,224.00000000000003,0,0,193,807.8,136.60000000000002,342.8,0,0,87.4,0,0,639.8,
02:36,0,307.2,0,217.60000000000002,0,0,191.6,811.4000000000001,141.6,343.40000000000003,0,0,84.6,0,0,641.8000000000001,
02:37,0,311.2,0,217.4,0,0,194.2,815,142.6,335,0,0,90,0,0,630.1999999999999,
02:38,0,330.6,0,269.6,0,0,203.2,811.2,142.6,388.6,0,0,83,0,0,759.1999999999999,
02:39,0,333.40000000000003,0,248.20000000000002,0,0,201.79999999999998,850.2,148.6,352.4,0,0,84.39999999999999,0,4.6,721,
02:40,0,297,0,213.39999999999998,0,0,204.4,803.8000000000001,141.4,356.8,0,0,86,0,0,654.4,
02:41,0,306.8,0,214.4,0,0,200.59999999999997,801,138.39999999999998,356.4,0,0,88.4,0,0,653.2,
02:42,0,299.2,0,217.60000000000002,0,0,201.2,800.2,136.8,361.2,0,0,85,0,0,655.6,
02:43,0,295,0,223.8,0,0,211.60000000000002,784.4,136.8,376.6,0,0,84,0,0,665.6,
02:44,0,297.2,0,255.20000000000002,0,0,219.60000000000002,834.2,147,383,0,0,78,0,4.2,747.6,
02:45,0,277.4,0,214,0,0,212.6,801,140.6,368,0,0,81,0,0,663,
02:46,0,282.4,0,217.4,0,0,208.4,810.6,139,358.2,0,0,85.6,0,0,657,
02:47,0,294.8,0,217.20000000000002,0,0,204.8,808.4,141.2,356.59999999999997,0,0,83.8,0,0,650,
02:48,0,296,0,221.4,0,0,204.8,811.5999999999999,140.6,357.8,0,0,82.8,0,0,638.4000000000001,
02:49,0,285,0,222.2,0,0,204.8,797,137.79999999999998,381.59999999999997,0,0,76.2,0,0,657.4,
02:50,0,282,0,226.2,0,0,204.8,795,138.39999999999998,378.4,0,0,75.2,0,0,663.8,
02:51,0,289.2,0,223,0,0,202.2,796.1999999999999,139.39999999999998,378,0,0,77.2,0,0,660.8,
02:52,0,305.79999999999995,0,261.8,0,0,215.60000000000002,817.2,142.2,396.20000000000005,0,0,73.4,0,0,759.1999999999999,
02:53,0,297.2,0,221.4,0,0,203.6,792.1999999999999,136,370.6,0,0,84.2,0,0,659.1999999999999,
02:54,0,286,0,218.00000000000003,0,0,206.2,785.4,135.8,382.6,0,0,79.4,0,0,674.2,
02:55,0,280.6,0,234.79999999999998,0,0,209.60000000000002,775.8,134.8,389.2,0,0,80.2,0,0,697.8,
02:56,0,279.59999999999997,0,246.60000000000002,0,0,218.8,834.6,145.6,398.6,0,0,68.2,0,22.8,757.8000000000001,
02:57,0,273,0,220.8,0,0,211.20000000000002,784.4,137.20000000000002,397.2,0,0,73.8,0,0,674.2,
02:58,0,294.6,0,224.2,0,0,207.20000000000002,789.2,139.39999999999998,384.6,0,0,74.8,0,2.6,656.4,
02:59,0,287,0,222.40000000000003,0,0,208,782.2,136.20000000000002,398,0,0,74.8,0,0,666.8000000000001,
03:00,0,296.6,0,226.39999999999998,0,0,209.60000000000002,784.1999999999999,135.4,397.2,0,0,78,0,0,651.4,
03:01,0,309.8,0,225,0,0,201.79999999999998,777,134.8,396.4,0,0,77.4,0,0,660.6,
03:02,0,314.8,0,217,0,0,197.6,793.8,136.20000000000002,375.59999999999997,0,0,78.8,0,0,654.6,
03:03,0,300.2,0,263.2,0,0,209.79999999999998,810.3999999999999,141.6,401.99999999999994,0,0,68.8,0,0,772.4,
03:04,0,304.8,0,223.4,0,0,200,802.2,141.2,370,0,0,78,0,0,634.6,
03:05,0,307.8,0,227.59999999999997,0,0,197.2,789.4,138.2,380.2,0,0,75.4,0,0,648.8000000000001,
03:06,0,292.8,0,221,0,0,203.39999999999998,784.4,138.2,380.2,0,0,77,0,0,660.6,
03:07,0,289.2,0,221.60000000000002,0,0,201.6,798.8000000000001,142,377.4,0,0,75.8,0,0,652.2,
03:08,0,295,0,261.6,0,0,222.40000000000003,802.9999999999999,140.6,412.4,0,0,71.8,0,0,773.8000000000001,
03:09,0,286.6,0,215.79999999999998,0,0,207.20000000000002,793.4,140.6,370.40000000000003,0,0,82,0,0,660,
03:10,0,280.6,0,219.4,0,0,210,791.8000000000001,140.39999999999998,376,0,0,78.4,0,0,655,
03:11,0,289.2,0,220.8,0,0,210.8,796.1999999999999,139.39999999999998,374,0,0,82.39999999999999,0,0,638.8,
03:12,0,292.4,0,212.2,0,0,206.6,810.3999999999999,146.6,351.4,0,0,80.60000000000001,0,8.200000000000001,635,
03:13,0,277.59999999999997,0,214.6,0,0,208.4,801,146,374.8,0,0,75.8,0,0,648.2,
03:14,0,293,0,220.6,0,0,209.20000000000002,799.2,142.4,385.2,0,0,75.4,0,0,629.4,
03:15,0,281.4,0,220.2,0,0,212.6,790.4,140.2,388.8,0,0,76.2,0,0,642.4000000000001,
03:16,0,294.8,0,218.00000000000003,0,0,208.8,792.6,142,380,0,0,75.4,0,0,647.6,
03:17,0,281.4,0,212.4,0,0,213,791.6,141.4,388.2,0,0,74.6,0,0,655,
03:18,0,294.8,0,215.20000000000002,0,0,205.79999999999998,794.8000000000001,141,374,0,0,77.2,0,0,655.6,
03:19,0,298.6,0,227,0,0,207.39999999999998,798.2,136.20000000000002,375.2,0,0,81,0,0,636.8000000000001,
03:20,0,302.2,0,218.4,0,0,203.6,785.6,139.39999999999998,380.79999999999995,0,0,77.8,0,0,646.6,
03:21,0,298.8,0,222.00000000000003,0,0,208.6,787.6,140,383.40000000000003,0,0,78,0,0,638.1999999999999,
03:22,0,298.6,0,219,0,0,206.2,783.6,139.39999999999998,387.59999999999997,0,0,77,0,0,643.2,
03:23,0,282.6,0,214.6,0,0,210.8,788,142.4,386.6,0,0,78,0,0,651,
03:24,0,296.8,0,221.60000000000002,0,0,211.39999999999998,791.4,140.6,367.6,0,0,81.39999999999999,0,0,661.8000000000001,
03:25,0,316,0,252.4,0,0,223.8,815.6,142.79999999999998,401.79999999999995,0,0,75.8,0,0,742.8,
03:26,0,304.59999999999997,0,221.8,0,0,208.2,800,140.6,376.2,0,0,81.2,0,0,623.6,
03:27,0,288,0,220.4,0,0,210.8,800.2,141,381.4,0,0,80,0,0,630.1999999999999,
03:28,0,320.2,0,265.6,0,0,214.4,813.5999999999999,142,399.40000000000003,0,0,75,0,0,742.6,
03:29,0,317.4,0,262.2,0,0,209.20000000000002,822.4,145.6,391.40000000000003,0,0,76.4,0,0,727.8,
03:30,0,307.4,0,222.00000000000003,0,0,202.99999999999997,794.8000000000001,137.20000000000002,371.8,0,0,83.6,0,0,625.1999999999999,
03:31,0,312.2,0,220.8,0,0,197.4,798.6,140.79999999999998,366.8,0,0,83.39999999999999,0,0,625.6,
03:32,0,298.20000000000005,0,221.8,0,0,195,785.8,141.4,378.2,0,0,80.2,0,0,641.8000000000001,
03:33,0,325.4,0,229.2,0,0,196.8,798.4,140.6,364.59999999999997,0,0,86.2,0,0,607.5999999999999,
03:34,0,321,0,222.6,0,0,194.79999999999998,791.4,139.39999999999998,367.6,0,0,84.39999999999999,0,0,625,
03:35,0,320.6,0,220.8,0,0,197,801.6,139,363.8,0,0,84.2,0,0,620.8000000000001,
03:36,0,298.20000000000005,0,217.4,0,0,203.2,801.2,142.2,370,0,0,80.4,0,0,626.4,
03:37,0,303.79999999999995,0,220.8,0,0,199.6,798.2,142,374.8,0,0,78.2,0,0,623,
03:38,0,310.40000000000003,0,222.6,0,0,200.59999999999997,796.8,139.2,374.2,0,0,78.60000000000001,0,0,624.2,
03:39,0,297.2,0,219.20000000000002,0,0,200.2,798.6,142.2,371.20000000000005,0,0,77.4,0,0,644,
03:40,0,290.4,0,218.6,0,0,205.6,795.4,140.79999999999998,379.4,0,0,78.8,0,0,637.2,
03:41,0,301.4,0,215,0,0,206,797,140.6,370.6,0,0,83.6,0,0,633.1999999999999,
03:42,0,300.4,0,216.8,0,0,202.2,794.8000000000001,141.2,369.20000000000005,0,0,82.6,0,0,641,
03:43,0,317,0,221.60000000000002,0,0,199.2,799.4,139.79999999999998,362.8,0,0,86,0,0,624.4,
03:44,0,314,0,216.4,0,0,205.20000000000002,796,139.79999999999998,368,0,0,85.39999999999999,0,0,626.1999999999999,
03:45,0,302.2,0,220.4,0,0,203.39999999999998,805.5999999999999,139.39999999999998,365.2,0,0,82.39999999999999,0,0,627.8,
03:46,0,284,0,217,0,0,208.6,807.1999999999999,142.79999999999998,375.4,0,0,79.4,0,0,627.4,
03:47,0,289.40000000000003,0,213.79999999999998,0,0,206.2,806.1999999999999,143.2,368.6,0,0,80.4,0,0,636,
03:48,0,309,0,221.60000000000002,0,0,201.39999999999998,799.2,141.6,369.6,0,0,82.8,0,0,621,
03:49,0,300.4,0,219.60000000000002,0,0,201.79999999999998,798.8000000000001,141.2,365.2,0,0,82.6,0,0,637,
03:50,0,291.40000000000003,0,218.8,0,0,204.8,800.2,141.79999999999998,371.4,0,0,79.2,0,0,642.4000000000001,
03:51,0,290.4,0,225,0,0,208.4,798,141.2,384.8,0,0,79.4,0,0,632,
03:52,0,311,0,213.20000000000002,0,0,200.8,792.6,140.79999999999998,374.2,0,0,81.39999999999999,0,0,642,
03:53,0,306,0,220.2,0,0,200,806.6,145.2,356.2,0,0,85.39999999999999,0,0,621,
