時間,Group1_電力,Group2_その他,
09:06,13979.400000000001,0,
09:07,14489.599999999999,0,
09:08,15529.8,0,
09:09,15402.4,0,
09:10,16171.199999999999,0,
09:11,15516.2,0,
09:12,13810.2,0,
09:13,14315.6,0,
09:14,15625.800000000001,0,
09:15,16239.599999999999,0,
09:16,15718.199999999999,0,
09:17,15499.199999999999,0,
09:18,16597.8,0,
09:19,15294.6,0,
09:20,15650.6,0,
09:21,15026.599999999999,0,
09:22,14128.6,0,
09:23,13946.6,0,
09:24,16329,0,
09:25,15928.2,0,
09:26,15664.599999999999,0,
09:27,16362.8,0,
09:28,15771.8,0,
09:29,15906.800000000001,0,
09:30,15975.6,0,
09:31,15652.8,0,
09:32,15507,0,
09:33,13904,0,
09:34,13729.8,0,
09:35,15756.800000000001,0,
09:36,15491.399999999998,0,
09:37,15971.199999999999,0,
09:38,16609.6,0,
09:39,15596,0,
09:40,16656.6,0,
09:41,15891.399999999998,0,
09:42,15650.4,0,
09:43,16147.800000000001,0,
09:44,14208.199999999999,0,
09:45,13894.2,0,
09:46,15822.6,0,
09:47,15548.599999999999,0,
09:48,16347.2,0,
09:49,16287,0,
09:50,16931.800000000003,0,
09:51,16311.000000000002,0,
09:52,17147.399999999998,0,
09:53,15524.6,0,
09:54,15266.800000000001,0,
09:55,14007.2,0,
09:56,13957.800000000001,0,
09:57,13454,0,
09:58,13935.400000000001,0,
09:59,13747.999999999998,0,
10:00,13585,0,
10:01,14077.199999999999,0,
10:02,14859.2,0,
10:03,15309.800000000001,0,
10:04,15777.000000000002,0,
10:05,15699.8,0,
10:06,14336.8,0,
10:07,14267.199999999999,0,
10:08,13748.599999999999,0,
10:09,13751.599999999999,0,
10:10,14188.999999999998,0,
10:11,13894.2,0,
10:12,13986.000000000002,0,
10:13,14198.400000000001,0,
10:14,16307.2,0,
10:15,16181.6,0,
10:16,15471.199999999999,0,
10:17,15202.6,0,
10:18,14094.999999999998,0,
10:19,13609.2,0,
10:20,15622.800000000001,0,
10:21,16395.2,0,
10:22,15734.2,0,
10:23,16855,0,
10:24,15926.400000000001,0,
10:25,15812.4,0,
10:26,16745.4,0,
10:27,13714.8,0,
10:28,13715.199999999999,0,
10:29,15918.8,0,
10:30,15125.800000000001,0,
10:31,15863.2,0,
10:32,15747.4,0,
10:33,16103.6,0,
10:34,15593.4,0,
10:35,14062.8,0,
10:36,14719,0,
10:37,13639.400000000001,0,
10:38,15416.800000000001,0,
10:39,15588,0,
10:40,16417,0,
10:41,14375.800000000001,0,
10:42,15058.8,0,
10:43,15072.6,0,
10:44,12583,0,
10:45,13092.8,0,
10:46,12076,0,
10:47,11780.6,0,
10:48,11770.2,0,
10:49,11789.8,0,
10:50,11738,0,
10:51,11698.8,0,
10:52,11677,0,
10:53,11697.4,0,
10:54,11720.2,0,
10:55,11712.2,0,
10:56,11717.199999999999,0,
10:57,11731.4,0,
10:58,11759.2,0,
10:59,11729.8,0,
11:00,11717.199999999999,0,
11:01,11736.8,0,
11:02,11717.8,0,
11:03,11744.4,0,
11:04,11703.8,0,
11:05,11513.2,0,
11:06,11295.6,0,
11:07,12594.6,0,
11:08,12591.2,0,
11:09,12583.4,0,
11:10,10980.4,0,
11:11,10693.2,0,
11:12,10729.4,0,
11:13,10679.4,0,
11:14,10682.800000000001,0,
11:15,10652.2,0,
11:16,10645.2,0,
11:17,10684.2,0,
11:18,10661.199999999999,0,
11:19,10613,0,
11:20,10600.6,0,
11:21,10607.2,0,
11:22,10665.6,0,
11:23,10675.8,0,
11:24,10666.6,0,
11:25,10696.800000000001,0,
11:26,10710.4,0,
11:27,10773.2,0,
11:28,10771,0,
11:29,10750.4,0,
11:30,10718,0,
11:31,10734.4,0,
11:32,10709.6,0,
11:33,10549.6,0,
11:34,10469.6,0,
11:35,10801.6,0,
11:36,10623.8,0,
11:37,10600,0,
11:38,11248.6,0,
11:39,13079.599999999999,0,
11:40,15856.800000000001,0,
11:41,15512,0,
11:42,16949,0,
11:43,15998.599999999999,0,
11:44,14997.4,0,
11:45,14012,0,
11:46,15752.4,0,
11:47,16113.800000000001,0,
11:48,15927.6,0,
11:49,15631.800000000001,0,
11:50,16744,0,
11:51,15350.800000000001,0,
11:52,16249,0,
11:53,16124,0,
11:54,15420.2,0,
11:55,15981.2,0,
11:56,16080.199999999999,0,
11:57,14779.8,0,
11:58,14577.199999999999,0,
11:59,14509.4,0,
12:00,16403.800000000003,0,
12:01,15168.6,0,
12:02,15756.6,0,
12:03,15609.6,0,
12:04,16502.600000000002,0,
12:05,17379.6,0,
12:06,16748.2,0,
12:07,16818.4,0,
12:08,17036.8,0,
12:09,16067.599999999999,0,
12:10,16771,0,
12:11,16138.800000000001,0,
12:12,14731.6,0,
12:13,14199.6,0,
12:14,15948.2,0,
12:15,15863,0,
12:16,16802.4,0,
12:17,15724,0,
12:18,16910.2,0,
12:19,15860,0,
12:20,16609,0,
12:21,15517.599999999999,0,
12:22,16765,0,
12:23,15778.2,0,
12:24,16700.2,0,
12:25,15951.8,0,
12:26,16797.399999999998,0,
12:27,15875,0,
12:28,16982.4,0,
12:29,16075.800000000001,0,
12:30,16226.2,0,
12:31,14212.8,0,
12:32,13266.6,0,
12:33,14006.800000000001,0,
12:34,14181.2,0,
12:35,14149.199999999999,0,
12:36,13637.6,0,
12:37,14206.6,0,
12:38,15820.8,0,
12:39,15890.6,0,
12:40,15307.2,0,
12:41,15074.8,0,
12:42,14338.800000000001,0,
12:43,13534.800000000001,0,
12:44,13694,0,
12:45,13754.400000000001,0,
12:46,14106.2,0,
12:47,13753.2,0,
12:48,13736.4,0,
12:49,14639.400000000001,0,
12:50,14541.399999999998,0,
12:51,16604.6,0,
12:52,16131.2,0,
12:53,16650,0,
12:54,15999.6,0,
12:55,14408.600000000002,0,
12:56,14363.6,0,
12:57,14635.400000000001,0,
12:58,16658.8,0,
12:59,15748.400000000001,0,
13:00,16218.199999999999,0,
13:01,15936.199999999999,0,
13:02,15704.400000000001,0,
13:03,15267.599999999999,0,
13:04,13750.800000000001,0,
13:05,14672,0,
13:06,13933.8,0,
13:07,14801,0,
13:08,15138,0,
13:09,16756.800000000003,0,
13:10,15681.800000000001,0,
13:11,16753.399999999998,0,
13:12,15839.400000000001,0,
13:13,16059.800000000001,0,
13:14,14159.6,0,
13:15,13358.4,0,
13:16,14164.8,0,
13:17,14529,0,
13:18,14011.8,0,
13:19,14757,0,
13:20,15471.4,0,
13:21,15892.199999999999,0,
13:22,16221,0,
13:23,16013.800000000001,0,
13:24,16543,0,
13:25,15865.6,0,
13:26,15995.599999999999,0,
13:27,17038.399999999998,0,
13:28,13798.400000000001,0,
13:29,14677.000000000002,0,
13:30,14312.4,0,
13:31,16589.2,0,
13:32,15371.4,0,
13:33,15586.600000000002,0,
13:34,16399.8,0,
13:35,15383.4,0,
13:36,13920.400000000001,0,
13:37,13997,0,
13:38,13341.999999999998,0,
13:39,13688.999999999998,0,
13:40,14429.2,0,
13:41,13756.6,0,
13:42,16085.400000000001,0,
13:43,15815,0,
13:44,15721.8,0,
13:45,15898.8,0,
13:46,14035.2,0,
13:47,14216.800000000001,0,
13:48,13731.6,0,
13:49,15551,0,
13:50,16203.800000000001,0,
13:51,16047.2,0,
13:52,15936.199999999999,0,
13:53,16322.4,0,
13:54,16163,0,
13:55,16156,0,
13:56,15916.399999999998,0,
13:57,15870.400000000001,0,
13:58,16223.599999999999,0,
13:59,14612.2,0,
14:00,14591,0,
14:01,14078.6,0,
14:02,15726.599999999999,0,
14:03,15368.8,0,
14:04,15773.599999999999,0,
14:05,16268.6,0,
14:06,15322.2,0,
14:07,15682.599999999999,0,
14:08,14986.199999999999,0,
14:09,14086.600000000002,0,
14:10,13090,0,
14:11,15404.2,0,
14:12,16073.2,0,
14:13,15509.6,0,
14:14,15326.400000000001,0,
14:15,15490.8,0,
14:16,15648.400000000001,0,
14:17,13879.400000000001,0,
14:18,14212.4,0,
14:19,13743,0,
14:20,15145.2,0,
14:21,15891.6,0,
14:22,15552.6,0,
14:23,15748.8,0,
14:24,15019.4,0,
14:25,15708.000000000002,0,
14:26,15539.199999999999,0,
14:27,13231.6,0,
14:28,12194.6,0,
14:29,12014.199999999999,0,
14:30,13612.2,0,
14:31,13535.800000000001,0,
14:32,13531,0,
14:33,13514.599999999999,0,
14:34,13586.600000000002,0,
14:35,13625.4,0,
14:36,12544.8,0,
14:37,11528.8,0,
14:38,11605.6,0,
14:39,11724.2,0,
14:40,12297,0,
14:41,13657.2,0,
14:42,13720.599999999999,0,
14:43,13693.4,0,
14:44,13681,0,
14:45,12892.400000000001,0,
14:46,11610.2,0,
14:47,11775.8,0,
14:48,10667.400000000001,0,
14:49,10825.199999999999,0,
14:50,12559.8,0,
14:51,12547.8,0,
14:52,12617,0,
14:53,12567.199999999999,0,
14:54,11205.6,0,
14:55,10623,0,
14:56,10772.6,0,
14:57,10591.800000000001,0,
14:58,10697.8,0,
14:59,10605.2,0,
15:00,11592.8,0,
15:01,12497,0,
15:02,12536.8,0,
15:03,12610.4,0,
15:04,11203.400000000001,0,
15:05,10736,0,
15:06,10666,0,
15:07,10638.6,0,
15:08,10672.199999999999,0,
15:09,10716.2,0,
15:10,10720.2,0,
15:11,10620,0,
15:12,11450.4,0,
15:13,12591.2,0,
15:14,12612.6,0,
15:15,11807.2,0,
15:16,9461.6,0,
15:17,9449,0,
15:18,9474.4,0,
15:19,9440.2,0,
15:20,9455.4,0,
15:21,9473,0,
15:22,9450.4,0,
15:23,9448.4,0,
15:24,9408.8,0,
15:25,9400.8,0,
15:26,9434.4,0,
15:27,9405.2,0,
15:28,9390.2,0,
15:29,9425.4,0,
15:30,10499,0,
15:31,10656.6,0,
15:32,10599.800000000001,0,
15:33,10654.6,0,
15:34,10633.199999999999,0,
15:35,10587,0,
15:36,10613,0,
15:37,10651.4,0,
15:38,10659.8,0,
15:39,10624,0,
15:40,10494.199999999999,0,
15:41,10733.8,0,
15:42,10731.199999999999,0,
15:43,10556.199999999999,0,
15:44,10623.8,0,
15:45,11513.800000000001,0,
15:46,12710.800000000001,0,
15:47,12559.2,0,
15:48,12543.6,0,
15:49,12060.599999999999,0,
15:50,10590.6,0,
15:51,10621.800000000001,0,
15:52,10571.800000000001,0,
15:53,10595.4,0,
15:54,10647.4,0,
15:55,10651.4,0,
15:56,10564.6,0,
15:57,10541.6,0,
15:58,10598.4,0,
15:59,10636.4,0,
16:00,10639.199999999999,0,
16:01,10611.199999999999,0,
16:02,10604.4,0,
16:03,10561,0,
16:04,10740.4,0,
16:05,10604.4,0,
16:06,10646.2,0,
16:07,10550.8,0,
16:08,10752.4,0,
16:09,12607.4,0,
16:10,12846.6,0,
16:11,12717.6,0,
16:12,13762,0,
16:13,13851,0,
16:14,12790,0,
16:15,11939.400000000001,0,
16:16,12027.4,0,
16:17,14846.6,0,
16:18,14955.8,0,
16:19,16111.600000000002,0,
16:20,16328,0,
16:21,15688.6,0,
16:22,16304.2,0,
16:23,15677.6,0,
16:24,15133.600000000002,0,
16:25,13478.6,0,
16:26,13943.199999999999,0,
16:27,14455.199999999999,0,
16:28,13296.8,0,
16:29,14128.800000000001,0,
16:30,15829,0,
16:31,16131.800000000001,0,
16:32,15860.400000000001,0,
16:33,15874.199999999999,0,
16:34,14077.000000000002,0,
16:35,14473.8,0,
16:36,15535.400000000001,0,
16:37,16605.4,0,
16:38,15836.4,0,
16:39,15600.4,0,
16:40,16439.6,0,
16:41,15384.2,0,
16:42,15994.4,0,
16:43,15778.2,0,
16:44,15937.8,0,
16:45,15402.8,0,
16:46,15761.600000000002,0,
16:47,14831.800000000001,0,
16:48,13284.2,0,
16:49,13665.199999999999,0,
16:50,15580.000000000002,0,
16:51,15839.599999999999,0,
16:52,15258.8,0,
16:53,15850.800000000001,0,
16:54,16741.6,0,
16:55,15239.400000000001,0,
16:56,14454.400000000001,0,
16:57,14226.2,0,
16:58,16172.2,0,
16:59,16711,0,
17:00,15953,0,
17:01,16299.4,0,
17:02,16444.2,0,
17:03,15760.400000000001,0,
17:04,16675.399999999998,0,
17:05,15880.000000000002,0,
17:06,15691.800000000001,0,
17:07,16071,0,
17:08,15602.8,0,
17:09,15450.800000000001,0,
17:10,15231.2,0,
17:11,14925.4,0,
17:12,14544.4,0,
17:13,16742,0,
17:14,16036.199999999999,0,
17:15,16882.6,0,
17:16,15999,0,
17:17,16791.6,0,
17:18,15944,0,
17:19,16617.4,0,
17:20,15768.6,0,
17:21,16751,0,
17:22,15995.8,0,
17:23,16654.6,0,
17:24,15878.2,0,
17:25,15542.599999999999,0,
17:26,15666.2,0,
17:27,15729.2,0,
17:28,16283.4,0,
17:29,14384,0,
17:30,14164.599999999999,0,
17:31,13957.2,0,
17:32,13982.800000000001,0,
17:33,15675.2,0,
17:34,16218.4,0,
17:35,16459,0,
17:36,16649.2,0,
17:37,15719.2,0,
17:38,14050.800000000001,0,
17:39,13574.8,0,
17:40,13768.8,0,
17:41,16124.4,0,
17:42,15140.6,0,
17:43,16587,0,
17:44,16051.2,0,
17:45,16660.2,0,
17:46,16014.8,0,
17:47,16370.400000000001,0,
17:48,16033.8,0,
17:49,15754.8,0,
17:50,16578,0,
17:51,14672.999999999998,0,
17:52,14924,0,
17:53,13834.2,0,
17:54,15889.199999999999,0,
17:55,15882,0,
17:56,16253.6,0,
17:57,16352.8,0,
17:58,15854.400000000001,0,
17:59,16679.6,0,
18:00,15820.2,0,
18:01,16562,0,
18:02,15569,0,
18:03,16570.2,0,
18:04,15852.4,0,
18:05,16656.6,0,
18:06,15802.199999999999,0,
18:07,16418.199999999997,0,
18:08,15790.4,0,
18:09,14966.800000000001,0,
18:10,14702.8,0,
18:11,13987.8,0,
18:12,14120.8,0,
18:13,13257.400000000001,0,
18:14,13596.199999999999,0,
18:15,14129.599999999999,0,
18:16,13261.600000000002,0,
18:17,13422.999999999998,0,
18:18,13396.4,0,
18:19,13923.599999999999,0,
18:20,15918.8,0,
18:21,16143.6,0,
18:22,16261.600000000002,0,
18:23,15713,0,
18:24,16488,0,
18:25,16546.4,0,
18:26,15834.6,0,
18:27,15482.400000000001,0,
18:28,13875.2,0,
18:29,15986.000000000002,0,
18:30,15961.600000000002,0,
18:31,16696.8,0,
18:32,15742.199999999999,0,
18:33,16224.4,0,
18:34,16486.600000000002,0,
18:35,16051.2,0,
18:36,16365.199999999999,0,
18:37,16063,0,
18:38,16855,0,
18:39,15809.4,0,
18:40,16784.6,0,
18:41,16043.8,0,
18:42,16387,0,
18:43,16470.6,0,
18:44,15997.2,0,
18:45,16395,0,
18:46,15999,0,
18:47,15644.999999999998,0,
18:48,14844.2,0,
18:49,13581.6,0,
18:50,14062.2,0,
18:51,14483.4,0,
18:52,15753.4,0,
18:53,16640.8,0,
18:54,16011.4,0,
18:55,16571.199999999997,0,
18:56,15749.199999999999,0,
18:57,16626.4,0,
18:58,15813.6,0,
18:59,16208.8,0,
19:00,15690,0,
19:01,16744,0,
19:02,16035.400000000001,0,
19:03,16172.4,0,
19:04,16716,0,
19:05,15798.400000000001,0,
19:06,14381.6,0,
19:07,14684.800000000001,0,
19:08,14472.2,0,
19:09,15929.599999999999,0,
19:10,16466.8,0,
19:11,16409.2,0,
19:12,16441,0,
19:13,16657.6,0,
19:14,15852.199999999999,0,
19:15,15972,0,
19:16,16635.4,0,
19:17,16017.8,0,
